order_id,customer_id,order_date,order_status,channel,shipping_city,shipping_country,shipping_method,discount_code,discount_amount,_loaded_at
ORD_11183,CUST_0109,2025-10-24,delivered,in_store,Munich,Germany,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11184,CUST_0130,2025-10-24,delivered,in_store,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_11185,CUST_0077,2025-10-25,delivered,website,Marseille,France,overnight,,0,2025-01-01T00:00:00
ORD_11186,CUST_0145,2025-10-26,delivered,website,Bordeaux,France,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11187,CUST_0057,2025-10-26,delivered,wholesale,Tokyo,Japan,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11188,CUST_0103,2025-10-26,delivered,website,Munich,Germany,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11189,CUST_0062,2025-10-27,delivered,in_store,London,United Kingdom,express,,0,2025-01-01T00:00:00
ORD_11190,CUST_0100,2025-10-27,delivered,website,Bordeaux,France,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11191,CUST_0092,2025-10-27,delivered,wholesale,Dubai,United Arab Emirates,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11192,CUST_0051,2025-10-29,delivered,website,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11193,CUST_0097,2025-10-29,delivered,website,Marseille,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11194,CUST_0067,2025-10-29,delivered,mobile_app,Dubai,United Arab Emirates,standard,,0,2025-01-01T00:00:00
ORD_11195,CUST_0148,2025-10-30,delivered,website,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_11196,CUST_0031,2025-10-31,delivered,mobile_app,Zurich,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_11197,CUST_0084,2025-11-01,delivered,wholesale,Marseille,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11198,CUST_0078,2025-11-01,delivered,mobile_app,Marseille,France,express,VIP15,15,2025-01-01T00:00:00
ORD_11199,CUST_0108,2025-11-01,delivered,in_store,Milan,Italy,express,WINTER25,25,2025-01-01T00:00:00
ORD_11200,CUST_0090,2025-11-02,delivered,in_store,Tokyo,Japan,express,,0,2025-01-01T00:00:00
ORD_11201,CUST_0114,2025-11-02,delivered,website,Marseille,France,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11202,CUST_0124,2025-11-02,delivered,website,Lyon,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_11203,CUST_0034,2025-11-03,delivered,website,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_11204,CUST_0135,2025-11-05,delivered,in_store,Amsterdam,Netherlands,express,,0,2025-01-01T00:00:00
ORD_11205,CUST_0088,2025-11-05,delivered,mobile_app,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_11206,CUST_0069,2025-11-06,delivered,wholesale,London,United Kingdom,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11207,CUST_0018,2025-11-06,delivered,in_store,Strasbourg,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11208,CUST_0076,2025-11-07,delivered,wholesale,Amsterdam,Netherlands,standard,,0,2025-01-01T00:00:00
ORD_11209,CUST_0067,2025-11-07,delivered,in_store,Amsterdam,Netherlands,express,,0,2025-01-01T00:00:00
ORD_11210,CUST_0010,2025-11-07,delivered,wholesale,Lyon,France,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11211,CUST_0057,2025-11-08,delivered,wholesale,Zurich,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_11212,CUST_0092,2025-11-08,delivered,wholesale,Zurich,Switzerland,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11213,CUST_0121,2025-11-09,delivered,in_store,Bordeaux,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11214,CUST_0108,2025-11-10,delivered,wholesale,Milan,Italy,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11215,CUST_0125,2025-11-10,delivered,website,Strasbourg,France,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11216,CUST_0022,2025-11-12,delivered,in_store,Tokyo,Japan,express,VIP15,15,2025-01-01T00:00:00
ORD_11217,CUST_0015,2025-11-13,delivered,in_store,Toulouse,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11218,CUST_0072,2025-11-14,delivered,wholesale,Bordeaux,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11219,CUST_0012,2025-11-14,delivered,website,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11220,CUST_0040,2025-11-14,delivered,wholesale,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_11221,CUST_0081,2025-11-15,delivered,wholesale,Bordeaux,France,overnight,,0,2025-01-01T00:00:00
ORD_11222,CUST_0067,2025-11-15,delivered,wholesale,Dubai,United Arab Emirates,standard,,0,2025-01-01T00:00:00
ORD_11223,CUST_0113,2025-11-16,delivered,wholesale,Geneva,Switzerland,express,WINTER25,25,2025-01-01T00:00:00
ORD_11224,CUST_0069,2025-11-17,delivered,in_store,Geneva,Switzerland,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11225,CUST_0056,2025-11-17,delivered,wholesale,Geneva,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_11226,CUST_0143,2025-11-18,delivered,in_store,London,United Kingdom,express,VIP15,15,2025-01-01T00:00:00
ORD_11227,CUST_0109,2025-11-18,delivered,wholesale,Marseille,France,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11228,CUST_0033,2025-11-19,delivered,mobile_app,Marseille,France,standard,,0,2025-01-01T00:00:00
ORD_11229,CUST_0098,2025-11-20,delivered,wholesale,Berlin,Germany,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11230,CUST_0123,2025-11-21,delivered,in_store,Marseille,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11231,CUST_0120,2025-11-21,delivered,wholesale,Berlin,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11232,CUST_0038,2025-11-21,delivered,in_store,Strasbourg,France,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11233,CUST_0111,2025-11-22,delivered,wholesale,London,United Kingdom,express,,0,2025-01-01T00:00:00
ORD_11234,CUST_0110,2025-11-22,delivered,wholesale,Los Angeles,United States,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11235,CUST_0107,2025-11-23,delivered,mobile_app,Bordeaux,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11236,CUST_0140,2025-11-23,delivered,mobile_app,Singapore,Singapore,express,,0,2025-01-01T00:00:00
ORD_11237,CUST_0085,2025-11-24,delivered,wholesale,Milan,Italy,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11238,CUST_0030,2025-11-24,delivered,wholesale,Berlin,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11239,CUST_0014,2025-11-24,delivered,website,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11240,CUST_0146,2025-11-25,delivered,wholesale,Lyon,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11241,CUST_0088,2025-11-25,delivered,in_store,Toulouse,France,overnight,,0,2025-01-01T00:00:00
ORD_11242,CUST_0028,2025-11-26,delivered,mobile_app,Singapore,Singapore,overnight,,0,2025-01-01T00:00:00
ORD_11243,CUST_0148,2025-11-26,delivered,in_store,Lyon,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11244,CUST_0054,2025-11-27,delivered,in_store,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11245,CUST_0131,2025-11-27,delivered,wholesale,Berlin,Germany,express,WINTER25,25,2025-01-01T00:00:00
ORD_11246,CUST_0070,2025-11-28,delivered,wholesale,Amsterdam,Netherlands,standard,VIP15,15,2025-01-01T00:00:00
ORD_11247,CUST_0038,2025-11-29,delivered,website,Los Angeles,United States,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11248,CUST_0001,2025-11-29,delivered,wholesale,Dubai,United Arab Emirates,express,,0,2025-01-01T00:00:00
ORD_11249,CUST_0093,2025-11-30,delivered,mobile_app,Paris,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11250,CUST_0055,2025-12-01,delivered,in_store,Milan,Italy,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11251,CUST_0087,2025-12-01,delivered,wholesale,Dubai,United Arab Emirates,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11252,CUST_0038,2025-12-02,delivered,in_store,Tokyo,Japan,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11253,CUST_0047,2025-12-02,delivered,wholesale,Tokyo,Japan,express,FLASH30,30,2025-01-01T00:00:00
ORD_11254,CUST_0018,2025-12-02,delivered,wholesale,New York,United States,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11255,CUST_0020,2025-12-03,delivered,website,London,United Kingdom,express,FLASH30,30,2025-01-01T00:00:00
ORD_11256,CUST_0043,2025-12-04,delivered,mobile_app,London,United Kingdom,standard,,0,2025-01-01T00:00:00
ORD_11257,CUST_0123,2025-12-04,delivered,in_store,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_11258,CUST_0118,2025-12-04,delivered,in_store,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_11259,CUST_0068,2025-12-04,delivered,in_store,Zurich,Switzerland,standard,VIP15,15,2025-01-01T00:00:00
ORD_11260,CUST_0098,2025-12-05,delivered,wholesale,New York,United States,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11261,CUST_0129,2025-12-05,delivered,website,Strasbourg,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11262,CUST_0093,2025-12-06,delivered,in_store,Strasbourg,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11263,CUST_0007,2025-12-06,delivered,website,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_11264,CUST_0083,2025-12-06,delivered,website,Paris,France,standard,,0,2025-01-01T00:00:00
ORD_11265,CUST_0015,2025-12-06,delivered,wholesale,Zurich,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_11266,CUST_0104,2025-12-07,delivered,wholesale,Zurich,Switzerland,express,WINTER25,25,2025-01-01T00:00:00
ORD_11267,CUST_0137,2025-12-07,delivered,website,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11268,CUST_0006,2025-12-08,delivered,in_store,Zurich,Switzerland,express,WINTER25,25,2025-01-01T00:00:00
ORD_11269,CUST_0026,2025-12-08,delivered,mobile_app,Milan,Italy,express,FLASH30,30,2025-01-01T00:00:00
ORD_11270,CUST_0085,2025-12-08,delivered,website,Zurich,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11271,CUST_0004,2025-12-08,delivered,website,Milan,Italy,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11272,CUST_0017,2025-12-09,delivered,wholesale,Dubai,United Arab Emirates,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11273,CUST_0038,2025-12-09,delivered,mobile_app,Zurich,Switzerland,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11274,CUST_0132,2025-12-09,delivered,in_store,Berlin,Germany,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11275,CUST_0003,2025-12-09,delivered,wholesale,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_11276,CUST_0091,2025-12-10,delivered,mobile_app,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_11277,CUST_0147,2025-12-10,delivered,website,Los Angeles,United States,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11278,CUST_0056,2025-12-10,delivered,website,London,United Kingdom,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11279,CUST_0048,2025-12-10,delivered,mobile_app,Geneva,Switzerland,express,VIP15,15,2025-01-01T00:00:00
ORD_11280,CUST_0053,2025-12-11,delivered,wholesale,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11281,CUST_0074,2025-12-11,delivered,wholesale,New York,United States,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11282,CUST_0100,2025-12-12,delivered,wholesale,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11283,CUST_0021,2025-12-12,delivered,website,Tokyo,Japan,standard,,0,2025-01-01T00:00:00
ORD_11284,CUST_0001,2025-12-13,delivered,mobile_app,Paris,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11285,CUST_0113,2025-12-13,delivered,wholesale,Marseille,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11286,CUST_0047,2025-12-14,delivered,mobile_app,Tokyo,Japan,overnight,,0,2025-01-01T00:00:00
ORD_11287,CUST_0057,2025-12-14,delivered,in_store,Bordeaux,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11288,CUST_0003,2025-12-15,delivered,website,Zurich,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11289,CUST_0050,2025-12-15,delivered,website,Lyon,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_11290,CUST_0076,2025-12-16,delivered,mobile_app,Lyon,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11291,CUST_0085,2025-12-16,delivered,in_store,Berlin,Germany,overnight,,0,2025-01-01T00:00:00
ORD_11292,CUST_0039,2025-12-16,delivered,mobile_app,Geneva,Switzerland,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11293,CUST_0112,2025-12-17,delivered,wholesale,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_11294,CUST_0098,2025-12-18,delivered,in_store,Geneva,Switzerland,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11295,CUST_0056,2025-12-18,delivered,wholesale,Milan,Italy,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11296,CUST_0047,2025-12-19,delivered,mobile_app,Singapore,Singapore,standard,,0,2025-01-01T00:00:00
ORD_11297,CUST_0106,2025-12-19,delivered,in_store,Zurich,Switzerland,express,FLASH30,30,2025-01-01T00:00:00
ORD_11298,CUST_0030,2025-12-20,delivered,website,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_11299,CUST_0007,2025-12-20,delivered,wholesale,Los Angeles,United States,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11300,CUST_0025,2025-12-22,delivered,wholesale,Milan,Italy,standard,,0,2025-01-01T00:00:00
ORD_11301,CUST_0127,2025-12-23,delivered,in_store,Tokyo,Japan,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11302,CUST_0048,2025-12-23,delivered,mobile_app,Bordeaux,France,express,VIP15,15,2025-01-01T00:00:00
ORD_11303,CUST_0110,2025-12-23,delivered,wholesale,Munich,Germany,express,,0,2025-01-01T00:00:00
ORD_11304,CUST_0122,2025-12-23,delivered,mobile_app,Amsterdam,Netherlands,overnight,,0,2025-01-01T00:00:00
ORD_11305,CUST_0094,2025-12-23,delivered,in_store,Dubai,United Arab Emirates,overnight,,0,2025-01-01T00:00:00
ORD_11306,CUST_0075,2025-12-24,delivered,mobile_app,Munich,Germany,express,,0,2025-01-01T00:00:00
ORD_11307,CUST_0040,2025-12-26,delivered,website,Tokyo,Japan,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11308,CUST_0007,2025-12-26,delivered,mobile_app,Bordeaux,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11309,CUST_0125,2025-12-26,delivered,mobile_app,Milan,Italy,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11310,CUST_0142,2025-12-27,delivered,website,Geneva,Switzerland,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11311,CUST_0064,2025-12-27,delivered,wholesale,Amsterdam,Netherlands,overnight,,0,2025-01-01T00:00:00
ORD_11312,CUST_0017,2025-12-28,delivered,in_store,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_11313,CUST_0149,2025-12-28,delivered,website,Marseille,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11314,CUST_0061,2025-12-29,delivered,wholesale,London,United Kingdom,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11315,CUST_0050,2025-12-29,delivered,wholesale,Strasbourg,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11316,CUST_0143,2026-01-01,delivered,in_store,Los Angeles,United States,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11317,CUST_0018,2026-01-01,delivered,wholesale,Toulouse,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11318,CUST_0053,2026-01-02,delivered,wholesale,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_11319,CUST_0075,2026-01-02,delivered,in_store,London,United Kingdom,overnight,,0,2025-01-01T00:00:00
ORD_11320,CUST_0045,2026-01-03,delivered,mobile_app,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_11321,CUST_0059,2026-01-03,delivered,website,Berlin,Germany,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11322,CUST_0052,2026-01-03,delivered,website,Berlin,Germany,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11323,CUST_0062,2026-01-03,delivered,website,Paris,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11324,CUST_0099,2026-01-04,delivered,website,Marseille,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11325,CUST_0103,2026-01-04,delivered,wholesale,Geneva,Switzerland,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11326,CUST_0093,2026-01-04,delivered,website,Singapore,Singapore,overnight,,0,2025-01-01T00:00:00
ORD_11327,CUST_0132,2026-01-04,delivered,in_store,Amsterdam,Netherlands,standard,,0,2025-01-01T00:00:00
ORD_11328,CUST_0003,2026-01-05,delivered,in_store,Berlin,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11329,CUST_0138,2026-01-05,delivered,wholesale,Los Angeles,United States,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11330,CUST_0077,2026-01-06,delivered,in_store,Milan,Italy,express,,0,2025-01-01T00:00:00
ORD_11331,CUST_0014,2026-01-06,delivered,in_store,Milan,Italy,standard,VIP15,15,2025-01-01T00:00:00
ORD_11332,CUST_0122,2026-01-08,delivered,mobile_app,Singapore,Singapore,overnight,,0,2025-01-01T00:00:00
ORD_11333,CUST_0139,2026-01-09,delivered,wholesale,Toulouse,France,standard,,0,2025-01-01T00:00:00
ORD_11334,CUST_0063,2026-01-09,delivered,website,Strasbourg,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11335,CUST_0019,2026-01-09,delivered,wholesale,Paris,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11336,CUST_0095,2026-01-09,delivered,website,Berlin,Germany,standard,VIP15,15,2025-01-01T00:00:00
ORD_11337,CUST_0095,2026-01-09,delivered,in_store,Zurich,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_11338,CUST_0021,2026-01-10,delivered,website,Milan,Italy,overnight,,0,2025-01-01T00:00:00
ORD_11339,CUST_0086,2026-01-10,delivered,website,Munich,Germany,standard,,0,2025-01-01T00:00:00
ORD_11340,CUST_0001,2026-01-12,delivered,website,Marseille,France,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11341,CUST_0113,2026-01-12,delivered,website,New York,United States,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11342,CUST_0061,2026-01-12,delivered,wholesale,Strasbourg,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11343,CUST_0032,2026-01-12,delivered,in_store,Strasbourg,France,express,,0,2025-01-01T00:00:00
ORD_11344,CUST_0008,2026-01-13,delivered,mobile_app,Milan,Italy,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11345,CUST_0098,2026-01-13,delivered,website,New York,United States,overnight,,0,2025-01-01T00:00:00
ORD_11346,CUST_0080,2026-01-13,delivered,mobile_app,Munich,Germany,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11347,CUST_0095,2026-01-15,delivered,website,Lyon,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_11348,CUST_0110,2026-01-15,delivered,website,Geneva,Switzerland,standard,VIP15,15,2025-01-01T00:00:00
ORD_11349,CUST_0093,2026-01-15,delivered,wholesale,Bordeaux,France,express,,0,2025-01-01T00:00:00
ORD_11350,CUST_0079,2026-01-15,delivered,in_store,New York,United States,express,FLASH30,30,2025-01-01T00:00:00
ORD_11351,CUST_0034,2026-01-16,delivered,mobile_app,Singapore,Singapore,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11352,CUST_0043,2026-01-16,delivered,in_store,Marseille,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11353,CUST_0117,2026-01-17,delivered,website,New York,United States,overnight,,0,2025-01-01T00:00:00
ORD_11354,CUST_0073,2026-01-18,delivered,wholesale,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_11355,CUST_0083,2026-01-18,delivered,in_store,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_11356,CUST_0061,2026-01-18,delivered,in_store,Milan,Italy,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11357,CUST_0040,2026-01-19,delivered,website,Berlin,Germany,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11358,CUST_0138,2026-01-19,delivered,wholesale,Munich,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11359,CUST_0032,2026-01-20,delivered,mobile_app,Dubai,United Arab Emirates,express,FLASH30,30,2025-01-01T00:00:00
ORD_11360,CUST_0036,2026-01-20,delivered,in_store,Paris,France,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11361,CUST_0048,2026-01-20,delivered,wholesale,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_11362,CUST_0062,2026-01-20,delivered,website,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_11363,CUST_0138,2026-01-20,delivered,in_store,Tokyo,Japan,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11364,CUST_0002,2026-01-21,delivered,wholesale,Toulouse,France,standard,,0,2025-01-01T00:00:00
ORD_11365,CUST_0034,2026-01-21,delivered,mobile_app,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_11366,CUST_0004,2026-01-22,delivered,wholesale,Milan,Italy,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11367,CUST_0026,2026-01-22,delivered,in_store,London,United Kingdom,standard,,0,2025-01-01T00:00:00
ORD_11368,CUST_0009,2026-01-22,delivered,in_store,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_11369,CUST_0109,2026-01-24,delivered,mobile_app,London,United Kingdom,express,FLASH30,30,2025-01-01T00:00:00
ORD_11370,CUST_0093,2026-01-25,delivered,in_store,Tokyo,Japan,express,,0,2025-01-01T00:00:00
ORD_11371,CUST_0140,2026-01-26,delivered,mobile_app,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_11372,CUST_0013,2026-01-26,delivered,mobile_app,Milan,Italy,express,WINTER25,25,2025-01-01T00:00:00
ORD_11373,CUST_0107,2026-01-26,delivered,website,Los Angeles,United States,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11374,CUST_0069,2026-01-27,delivered,wholesale,Amsterdam,Netherlands,overnight,,0,2025-01-01T00:00:00
ORD_11375,CUST_0002,2026-01-28,delivered,website,Bordeaux,France,express,VIP15,15,2025-01-01T00:00:00
ORD_11376,CUST_0043,2026-01-28,delivered,wholesale,Bordeaux,France,overnight,,0,2025-01-01T00:00:00
ORD_11377,CUST_0114,2026-01-29,delivered,website,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_11378,CUST_0042,2026-01-29,delivered,mobile_app,Milan,Italy,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11379,CUST_0091,2026-01-29,delivered,wholesale,Milan,Italy,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11380,CUST_0025,2026-01-30,delivered,wholesale,Milan,Italy,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11381,CUST_0066,2026-01-30,delivered,mobile_app,Paris,France,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11382,CUST_0107,2026-01-30,delivered,wholesale,London,United Kingdom,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11383,CUST_0136,2026-01-31,delivered,in_store,Amsterdam,Netherlands,overnight,,0,2025-01-01T00:00:00
ORD_11384,CUST_0080,2026-01-31,delivered,mobile_app,Bordeaux,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11385,CUST_0018,2026-02-02,delivered,website,Geneva,Switzerland,express,WINTER25,25,2025-01-01T00:00:00
ORD_11386,CUST_0005,2026-02-03,delivered,in_store,Amsterdam,Netherlands,overnight,,0,2025-01-01T00:00:00
ORD_11387,CUST_0084,2026-02-03,delivered,mobile_app,Marseille,France,standard,,0,2025-01-01T00:00:00
ORD_11388,CUST_0065,2026-02-03,delivered,in_store,Singapore,Singapore,overnight,,0,2025-01-01T00:00:00
ORD_11389,CUST_0023,2026-02-04,delivered,website,Zurich,Switzerland,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11390,CUST_0099,2026-02-05,delivered,mobile_app,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_11391,CUST_0029,2026-02-06,delivered,in_store,Zurich,Switzerland,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11392,CUST_0123,2026-02-06,delivered,mobile_app,Tokyo,Japan,standard,VIP15,15,2025-01-01T00:00:00
ORD_11393,CUST_0019,2026-02-06,delivered,mobile_app,New York,United States,express,,0,2025-01-01T00:00:00
ORD_11394,CUST_0070,2026-02-06,delivered,website,Tokyo,Japan,overnight,,0,2025-01-01T00:00:00
ORD_11395,CUST_0150,2026-02-07,delivered,website,Geneva,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_11396,CUST_0143,2026-02-07,delivered,wholesale,Los Angeles,United States,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11397,CUST_0024,2026-02-08,delivered,wholesale,Dubai,United Arab Emirates,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11398,CUST_0139,2026-02-10,delivered,wholesale,Paris,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11399,CUST_0072,2026-02-11,delivered,mobile_app,Paris,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11400,CUST_0114,2026-02-12,delivered,wholesale,Amsterdam,Netherlands,express,,0,2025-01-01T00:00:00
ORD_11401,CUST_0005,2026-02-12,delivered,website,Lyon,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11402,CUST_0110,2026-02-12,delivered,wholesale,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_11403,CUST_0088,2026-02-13,delivered,wholesale,Munich,Germany,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11404,CUST_0082,2026-02-14,delivered,wholesale,Munich,Germany,express,,0,2025-01-01T00:00:00
ORD_11405,CUST_0081,2026-02-14,delivered,website,Milan,Italy,overnight,,0,2025-01-01T00:00:00
ORD_11406,CUST_0084,2026-02-14,delivered,mobile_app,Bordeaux,France,standard,,0,2025-01-01T00:00:00
ORD_11407,CUST_0121,2026-02-15,delivered,wholesale,Strasbourg,France,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11408,CUST_0095,2026-02-15,delivered,wholesale,Lyon,France,overnight,,0,2025-01-01T00:00:00
ORD_11409,CUST_0131,2026-02-16,delivered,wholesale,Los Angeles,United States,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11410,CUST_0001,2026-02-17,delivered,mobile_app,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_11411,CUST_0094,2026-02-17,delivered,wholesale,Lyon,France,standard,FLASH30,30,2025-01-01T00:00:00
