shipment_id,order_id,carrier,tracking_number,estimated_delivery_date,shipped_at,delivered_at,shipment_status,_loaded_at
SHIP_001085,ORD_11207,UPS,TRK644683197,2025-11-14,2025-11-09,2025-11-17,delivered,2025-01-01T00:00:00
SHIP_001086,ORD_11208,UPS,TRK210450772,2025-11-14,2025-11-10,2025-11-13,delivered,2025-01-01T00:00:00
SHIP_001087,ORD_11209,Colissimo,TRK944992571,2025-11-16,2025-11-09,2025-11-14,delivered,2025-01-01T00:00:00
SHIP_001088,ORD_11210,UPS,TRK124417049,2025-11-12,2025-11-09,2025-11-16,delivered,2025-01-01T00:00:00
SHIP_001089,ORD_11211,UPS,TRK112426518,2025-11-13,2025-11-09,2025-11-14,delivered,2025-01-01T00:00:00
SHIP_001090,ORD_11212,UPS,TRK280455887,2025-11-13,2025-11-10,2025-11-13,delivered,2025-01-01T00:00:00
SHIP_001091,ORD_11213,DHL,TRK686872180,2025-11-18,2025-11-12,2025-11-15,delivered,2025-01-01T00:00:00
SHIP_001092,ORD_11214,Colissimo,TRK787545505,2025-11-14,2025-11-11,2025-11-15,delivered,2025-01-01T00:00:00
SHIP_001093,ORD_11215,Colissimo,TRK577050448,2025-11-17,2025-11-12,2025-11-14,delivered,2025-01-01T00:00:00
SHIP_001094,ORD_11216,Chronopost,TRK900383372,2025-11-19,2025-11-13,2025-11-16,delivered,2025-01-01T00:00:00
SHIP_001095,ORD_11217,FedEx,TRK546251330,2025-11-23,2025-11-16,2025-11-22,delivered,2025-01-01T00:00:00
SHIP_001096,ORD_11218,Colissimo,TRK134340102,2025-11-22,2025-11-15,2025-11-21,delivered,2025-01-01T00:00:00
SHIP_001097,ORD_11219,Chronopost,TRK226057434,2025-11-21,2025-11-15,2025-11-21,delivered,2025-01-01T00:00:00
SHIP_001098,ORD_11220,Chronopost,TRK134562002,2025-11-22,2025-11-16,2025-11-23,delivered,2025-01-01T00:00:00
SHIP_001099,ORD_11221,Chronopost,TRK420183924,2025-11-20,2025-11-17,2025-11-21,delivered,2025-01-01T00:00:00
SHIP_001100,ORD_11222,DHL,TRK032483975,2025-11-24,2025-11-18,2025-11-22,delivered,2025-01-01T00:00:00
SHIP_001101,ORD_11223,Colissimo,TRK972453129,2025-11-20,2025-11-17,2025-11-22,delivered,2025-01-01T00:00:00
SHIP_001102,ORD_11224,UPS,TRK315170222,2025-11-26,2025-11-20,2025-11-27,delivered,2025-01-01T00:00:00
SHIP_001103,ORD_11225,FedEx,TRK814856209,2025-11-24,2025-11-19,2025-11-26,delivered,2025-01-01T00:00:00
SHIP_001104,ORD_11226,Colissimo,TRK085264805,2025-11-26,2025-11-21,2025-11-25,delivered,2025-01-01T00:00:00
SHIP_001105,ORD_11227,DHL,TRK651753986,2025-11-23,2025-11-19,2025-11-21,delivered,2025-01-01T00:00:00
SHIP_001106,ORD_11228,DHL,TRK147642536,2025-11-24,2025-11-20,2025-11-28,delivered,2025-01-01T00:00:00
SHIP_001107,ORD_11229,FedEx,TRK874755880,2025-11-28,2025-11-23,2025-12-01,delivered,2025-01-01T00:00:00
SHIP_001108,ORD_11230,FedEx,TRK079941173,2025-11-30,2025-11-23,2025-11-25,delivered,2025-01-01T00:00:00
SHIP_001109,ORD_11231,DHL,TRK423907493,2025-11-27,2025-11-24,2025-11-26,delivered,2025-01-01T00:00:00
SHIP_001110,ORD_11232,FedEx,TRK062439510,2025-12-01,2025-11-24,2025-11-30,delivered,2025-01-01T00:00:00
SHIP_001111,ORD_11233,DHL,TRK667718202,2025-11-26,2025-11-23,2025-11-29,delivered,2025-01-01T00:00:00
SHIP_001112,ORD_11234,UPS,TRK506273036,2025-11-29,2025-11-23,2025-11-28,delivered,2025-01-01T00:00:00
SHIP_001113,ORD_11235,UPS,TRK297983913,2025-12-02,2025-11-26,2025-12-03,delivered,2025-01-01T00:00:00
SHIP_001114,ORD_11236,Chronopost,TRK484783919,2025-11-29,2025-11-26,2025-12-03,delivered,2025-01-01T00:00:00
SHIP_001115,ORD_11237,DHL,TRK727530524,2025-12-01,2025-11-27,2025-11-30,delivered,2025-01-01T00:00:00
SHIP_001116,ORD_11238,Chronopost,TRK868136985,2025-12-03,2025-11-27,2025-12-04,delivered,2025-01-01T00:00:00
SHIP_001117,ORD_11239,UPS,TRK831945871,2025-12-02,2025-11-26,2025-12-03,delivered,2025-01-01T00:00:00
SHIP_001118,ORD_11240,Colissimo,TRK592308604,2025-12-01,2025-11-28,2025-12-03,delivered,2025-01-01T00:00:00
SHIP_001119,ORD_11241,FedEx,TRK261924046,2025-12-04,2025-11-27,2025-12-02,delivered,2025-01-01T00:00:00
SHIP_001120,ORD_11242,Colissimo,TRK536933950,2025-12-03,2025-11-28,2025-12-02,delivered,2025-01-01T00:00:00
SHIP_001121,ORD_11243,FedEx,TRK153301706,2025-12-02,2025-11-29,2025-12-02,delivered,2025-01-01T00:00:00
SHIP_001122,ORD_11244,FedEx,TRK785687197,2025-12-04,2025-11-30,2025-12-07,delivered,2025-01-01T00:00:00
SHIP_001123,ORD_11245,Colissimo,TRK116870094,2025-12-04,2025-11-30,2025-12-02,delivered,2025-01-01T00:00:00
SHIP_001124,ORD_11246,Colissimo,TRK645500664,2025-12-05,2025-11-29,2025-12-05,delivered,2025-01-01T00:00:00
SHIP_001125,ORD_11247,Colissimo,TRK502694348,2025-12-07,2025-12-01,2025-12-08,delivered,2025-01-01T00:00:00
SHIP_001126,ORD_11248,Colissimo,TRK957541946,2025-12-05,2025-12-01,2025-12-04,delivered,2025-01-01T00:00:00
SHIP_001127,ORD_11249,DHL,TRK091949746,2025-12-10,2025-12-03,2025-12-06,delivered,2025-01-01T00:00:00
SHIP_001128,ORD_11250,Chronopost,TRK457970537,2025-12-10,2025-12-03,2025-12-11,delivered,2025-01-01T00:00:00
SHIP_001129,ORD_11251,Chronopost,TRK190995889,2025-12-08,2025-12-02,2025-12-09,delivered,2025-01-01T00:00:00
SHIP_001130,ORD_11252,DHL,TRK884665432,2025-12-10,2025-12-03,2025-12-06,delivered,2025-01-01T00:00:00
SHIP_001131,ORD_11253,DHL,TRK991999480,2025-12-08,2025-12-03,2025-12-05,delivered,2025-01-01T00:00:00
SHIP_001132,ORD_11254,UPS,TRK589107492,2025-12-09,2025-12-04,2025-12-10,delivered,2025-01-01T00:00:00
SHIP_001133,ORD_11255,UPS,TRK472506553,2025-12-11,2025-12-05,2025-12-08,delivered,2025-01-01T00:00:00
SHIP_001134,ORD_11256,Colissimo,TRK971594229,2025-12-13,2025-12-07,2025-12-14,delivered,2025-01-01T00:00:00
SHIP_001135,ORD_11257,UPS,TRK574014761,2025-12-11,2025-12-06,2025-12-09,delivered,2025-01-01T00:00:00
SHIP_001136,ORD_11258,Chronopost,TRK378309268,2025-12-13,2025-12-07,2025-12-10,delivered,2025-01-01T00:00:00
SHIP_001137,ORD_11259,FedEx,TRK501750712,2025-12-10,2025-12-07,2025-12-10,delivered,2025-01-01T00:00:00
SHIP_001138,ORD_11260,DHL,TRK836635643,2025-12-13,2025-12-08,2025-12-12,delivered,2025-01-01T00:00:00
SHIP_001139,ORD_11261,FedEx,TRK027643622,2025-12-13,2025-12-08,2025-12-12,delivered,2025-01-01T00:00:00
SHIP_001140,ORD_11262,DHL,TRK559723992,2025-12-14,2025-12-08,2025-12-10,delivered,2025-01-01T00:00:00
SHIP_001141,ORD_11263,UPS,TRK115680161,2025-12-14,2025-12-08,2025-12-12,delivered,2025-01-01T00:00:00
SHIP_001142,ORD_11264,Colissimo,TRK471761037,2025-12-11,2025-12-08,2025-12-16,delivered,2025-01-01T00:00:00
SHIP_001143,ORD_11265,Chronopost,TRK279260473,2025-12-15,2025-12-09,2025-12-14,delivered,2025-01-01T00:00:00
SHIP_001144,ORD_11266,UPS,TRK391615402,2025-12-16,2025-12-09,2025-12-13,delivered,2025-01-01T00:00:00
SHIP_001145,ORD_11267,Colissimo,TRK271413854,2025-12-14,2025-12-09,2025-12-11,delivered,2025-01-01T00:00:00
SHIP_001146,ORD_11268,UPS,TRK818663983,2025-12-16,2025-12-10,2025-12-12,delivered,2025-01-01T00:00:00
SHIP_001147,ORD_11269,DHL,TRK760690118,2025-12-15,2025-12-11,2025-12-15,delivered,2025-01-01T00:00:00
SHIP_001148,ORD_11270,Colissimo,TRK135919799,2025-12-16,2025-12-11,2025-12-19,delivered,2025-01-01T00:00:00
SHIP_001149,ORD_11271,FedEx,TRK331985646,2025-12-16,2025-12-11,2025-12-14,delivered,2025-01-01T00:00:00
SHIP_001150,ORD_11272,DHL,TRK998274817,2025-12-17,2025-12-11,2025-12-18,delivered,2025-01-01T00:00:00
SHIP_001151,ORD_11273,Colissimo,TRK372986303,2025-12-14,2025-12-10,2025-12-16,delivered,2025-01-01T00:00:00
SHIP_001152,ORD_11274,UPS,TRK834436051,2025-12-16,2025-12-11,2025-12-18,delivered,2025-01-01T00:00:00
SHIP_001153,ORD_11275,Colissimo,TRK759078839,2025-12-19,2025-12-12,2025-12-15,delivered,2025-01-01T00:00:00
SHIP_001154,ORD_11276,Colissimo,TRK877055129,2025-12-15,2025-12-11,2025-12-18,delivered,2025-01-01T00:00:00
SHIP_001155,ORD_11277,FedEx,TRK464021819,2025-12-20,2025-12-13,2025-12-21,delivered,2025-01-01T00:00:00
SHIP_001156,ORD_11278,DHL,TRK104875674,2025-12-15,2025-12-12,2025-12-19,delivered,2025-01-01T00:00:00
SHIP_001157,ORD_11279,Chronopost,TRK669225374,2025-12-19,2025-12-13,2025-12-16,delivered,2025-01-01T00:00:00
SHIP_001158,ORD_11280,Colissimo,TRK281394786,2025-12-17,2025-12-14,2025-12-21,delivered,2025-01-01T00:00:00
SHIP_001159,ORD_11281,UPS,TRK190349015,2025-12-20,2025-12-13,2025-12-15,delivered,2025-01-01T00:00:00
SHIP_001160,ORD_11282,DHL,TRK638505033,2025-12-17,2025-12-13,2025-12-21,delivered,2025-01-01T00:00:00
SHIP_001161,ORD_11283,Colissimo,TRK777690733,2025-12-19,2025-12-14,2025-12-20,delivered,2025-01-01T00:00:00
SHIP_001162,ORD_11284,DHL,TRK398567196,2025-12-19,2025-12-14,2025-12-20,delivered,2025-01-01T00:00:00
SHIP_001163,ORD_11285,UPS,TRK097609280,2025-12-21,2025-12-14,2025-12-21,delivered,2025-01-01T00:00:00
SHIP_001164,ORD_11286,DHL,TRK861662689,2025-12-20,2025-12-17,2025-12-23,delivered,2025-01-01T00:00:00
SHIP_001165,ORD_11287,DHL,TRK301024542,2025-12-20,2025-12-15,2025-12-19,delivered,2025-01-01T00:00:00
SHIP_001166,ORD_11288,UPS,TRK016064869,2025-12-21,2025-12-17,2025-12-23,delivered,2025-01-01T00:00:00
SHIP_001167,ORD_11289,FedEx,TRK993643131,2025-12-24,2025-12-17,2025-12-19,delivered,2025-01-01T00:00:00
SHIP_001168,ORD_11290,Chronopost,TRK388330138,2025-12-21,2025-12-18,2025-12-20,delivered,2025-01-01T00:00:00
SHIP_001169,ORD_11291,DHL,TRK726720994,2025-12-23,2025-12-19,2025-12-26,delivered,2025-01-01T00:00:00
SHIP_001170,ORD_11292,FedEx,TRK798137133,2025-12-26,2025-12-19,2025-12-22,delivered,2025-01-01T00:00:00
SHIP_001171,ORD_11293,FedEx,TRK733137116,2025-12-21,2025-12-18,2025-12-25,delivered,2025-01-01T00:00:00
SHIP_001172,ORD_11294,FedEx,TRK879146000,2025-12-24,2025-12-20,2025-12-23,delivered,2025-01-01T00:00:00
SHIP_001173,ORD_11295,Chronopost,TRK359422139,2025-12-23,2025-12-19,2025-12-27,delivered,2025-01-01T00:00:00
SHIP_001174,ORD_11296,Colissimo,TRK560463859,2025-12-28,2025-12-21,2025-12-29,delivered,2025-01-01T00:00:00
SHIP_001175,ORD_11297,Chronopost,TRK444543274,2025-12-28,2025-12-22,2025-12-26,delivered,2025-01-01T00:00:00
SHIP_001176,ORD_11298,UPS,TRK410960853,2025-12-27,2025-12-23,2025-12-28,delivered,2025-01-01T00:00:00
SHIP_001177,ORD_11299,FedEx,TRK421375412,2025-12-25,2025-12-21,2025-12-26,delivered,2025-01-01T00:00:00
SHIP_001178,ORD_11300,Chronopost,TRK495948958,2025-12-30,2025-12-23,2025-12-27,delivered,2025-01-01T00:00:00
SHIP_001179,ORD_11301,Colissimo,TRK986710341,2025-12-29,2025-12-25,2025-12-29,delivered,2025-01-01T00:00:00
SHIP_001180,ORD_11302,UPS,TRK008287830,2025-12-29,2025-12-25,2025-12-27,delivered,2025-01-01T00:00:00
SHIP_001181,ORD_11303,DHL,TRK772800140,2026-01-01,2025-12-25,2025-12-28,delivered,2025-01-01T00:00:00
SHIP_001182,ORD_11304,Colissimo,TRK045370086,2025-12-28,2025-12-24,2026-01-01,delivered,2025-01-01T00:00:00
SHIP_001183,ORD_11305,Colissimo,TRK838824957,2025-12-27,2025-12-24,2025-12-31,delivered,2025-01-01T00:00:00
SHIP_001184,ORD_11306,Chronopost,TRK522205537,2026-01-02,2025-12-26,2025-12-30,delivered,2025-01-01T00:00:00
SHIP_001185,ORD_11307,Chronopost,TRK812832024,2025-12-31,2025-12-27,2025-12-29,delivered,2025-01-01T00:00:00
SHIP_001186,ORD_11308,DHL,TRK763580516,2026-01-02,2025-12-29,2026-01-05,delivered,2025-01-01T00:00:00
SHIP_001187,ORD_11309,UPS,TRK803834455,2026-01-01,2025-12-28,2026-01-03,delivered,2025-01-01T00:00:00
SHIP_001188,ORD_11310,UPS,TRK679335857,2026-01-03,2025-12-29,2026-01-06,delivered,2025-01-01T00:00:00
SHIP_001189,ORD_11311,UPS,TRK981415764,2026-01-05,2025-12-30,2026-01-04,delivered,2025-01-01T00:00:00
SHIP_001190,ORD_11312,UPS,TRK363898945,2026-01-04,2025-12-31,2026-01-08,delivered,2025-01-01T00:00:00
SHIP_001191,ORD_11313,Chronopost,TRK309620605,2026-01-02,2025-12-29,2026-01-03,delivered,2025-01-01T00:00:00
SHIP_001192,ORD_11314,Chronopost,TRK077428887,2026-01-05,2025-12-31,2026-01-05,delivered,2025-01-01T00:00:00
SHIP_001193,ORD_11315,Chronopost,TRK134092827,2026-01-05,2025-12-31,2026-01-06,delivered,2025-01-01T00:00:00
SHIP_001194,ORD_11316,FedEx,TRK251922452,2026-01-08,2026-01-04,2026-01-07,delivered,2025-01-01T00:00:00
SHIP_001195,ORD_11317,UPS,TRK101954403,2026-01-07,2026-01-03,2026-01-07,delivered,2025-01-01T00:00:00
SHIP_001196,ORD_11318,FedEx,TRK653968284,2026-01-08,2026-01-03,2026-01-06,delivered,2025-01-01T00:00:00
SHIP_001197,ORD_11319,DHL,TRK518145282,2026-01-09,2026-01-03,2026-01-05,delivered,2025-01-01T00:00:00
SHIP_001198,ORD_11320,UPS,TRK109989950,2026-01-08,2026-01-04,2026-01-09,delivered,2025-01-01T00:00:00
SHIP_001199,ORD_11321,Chronopost,TRK211502327,2026-01-08,2026-01-05,2026-01-10,delivered,2025-01-01T00:00:00
SHIP_001200,ORD_11322,FedEx,TRK048741178,2026-01-11,2026-01-05,2026-01-07,delivered,2025-01-01T00:00:00
SHIP_001201,ORD_11323,Chronopost,TRK722378293,2026-01-08,2026-01-05,2026-01-11,delivered,2025-01-01T00:00:00
SHIP_001202,ORD_11324,DHL,TRK894410986,2026-01-11,2026-01-05,2026-01-07,delivered,2025-01-01T00:00:00
SHIP_001203,ORD_11325,UPS,TRK891248757,2026-01-09,2026-01-05,2026-01-07,delivered,2025-01-01T00:00:00
SHIP_001204,ORD_11326,Chronopost,TRK235413786,2026-01-12,2026-01-07,2026-01-10,delivered,2025-01-01T00:00:00
SHIP_001205,ORD_11327,Chronopost,TRK111561712,2026-01-11,2026-01-06,2026-01-11,delivered,2025-01-01T00:00:00
SHIP_001206,ORD_11328,Colissimo,TRK301333356,2026-01-14,2026-01-07,2026-01-09,delivered,2025-01-01T00:00:00
SHIP_001207,ORD_11329,FedEx,TRK875212519,2026-01-09,2026-01-06,2026-01-10,delivered,2025-01-01T00:00:00
SHIP_001208,ORD_11330,FedEx,TRK323716508,2026-01-11,2026-01-07,2026-01-09,delivered,2025-01-01T00:00:00
SHIP_001209,ORD_11331,DHL,TRK433064607,2026-01-12,2026-01-07,2026-01-14,delivered,2025-01-01T00:00:00
SHIP_001210,ORD_11332,UPS,TRK522725379,2026-01-18,2026-01-11,2026-01-17,delivered,2025-01-01T00:00:00
SHIP_001211,ORD_11333,UPS,TRK111680031,2026-01-19,2026-01-12,2026-01-14,delivered,2025-01-01T00:00:00
SHIP_001212,ORD_11334,UPS,TRK767666556,2026-01-17,2026-01-11,2026-01-13,delivered,2025-01-01T00:00:00
SHIP_001213,ORD_11335,Colissimo,TRK797256268,2026-01-16,2026-01-10,2026-01-18,delivered,2025-01-01T00:00:00
SHIP_001214,ORD_11336,UPS,TRK059956673,2026-01-16,2026-01-10,2026-01-15,delivered,2025-01-01T00:00:00
SHIP_001215,ORD_11337,Chronopost,TRK431289277,2026-01-15,2026-01-12,2026-01-14,delivered,2025-01-01T00:00:00
SHIP_001216,ORD_11338,UPS,TRK947480382,2026-01-17,2026-01-11,2026-01-18,delivered,2025-01-01T00:00:00
SHIP_001217,ORD_11339,UPS,TRK025412445,2026-01-18,2026-01-11,2026-01-14,delivered,2025-01-01T00:00:00
SHIP_001218,ORD_11340,FedEx,TRK612948610,2026-01-19,2026-01-13,2026-01-21,delivered,2025-01-01T00:00:00
SHIP_001219,ORD_11341,UPS,TRK522123598,2026-01-18,2026-01-14,2026-01-16,delivered,2025-01-01T00:00:00
SHIP_001220,ORD_11342,DHL,TRK715208367,2026-01-21,2026-01-15,2026-01-22,delivered,2025-01-01T00:00:00
SHIP_001221,ORD_11343,Colissimo,TRK229128902,2026-01-17,2026-01-14,2026-01-20,delivered,2025-01-01T00:00:00
SHIP_001222,ORD_11344,FedEx,TRK514685514,2026-01-19,2026-01-14,2026-01-22,delivered,2025-01-01T00:00:00
SHIP_001223,ORD_11345,FedEx,TRK336297733,2026-01-20,2026-01-15,2026-01-18,delivered,2025-01-01T00:00:00
SHIP_001224,ORD_11346,UPS,TRK667374758,2026-01-20,2026-01-14,2026-01-16,delivered,2025-01-01T00:00:00
SHIP_001225,ORD_11347,DHL,TRK940460688,2026-01-21,2026-01-18,2026-01-22,delivered,2025-01-01T00:00:00
SHIP_001226,ORD_11348,UPS,TRK845785986,2026-01-24,2026-01-18,2026-01-22,delivered,2025-01-01T00:00:00
SHIP_001227,ORD_11349,FedEx,TRK659221536,2026-01-25,2026-01-18,2026-01-22,delivered,2025-01-01T00:00:00
SHIP_001228,ORD_11350,FedEx,TRK361349206,2026-01-20,2026-01-16,2026-01-22,delivered,2025-01-01T00:00:00
SHIP_001229,ORD_11351,FedEx,TRK329268177,2026-01-21,2026-01-17,2026-01-23,delivered,2025-01-01T00:00:00
SHIP_001230,ORD_11352,Chronopost,TRK152653422,2026-01-24,2026-01-17,2026-01-23,delivered,2025-01-01T00:00:00
SHIP_001231,ORD_11353,Chronopost,TRK893296571,2026-01-21,2026-01-18,2026-01-24,delivered,2025-01-01T00:00:00
SHIP_001232,ORD_11354,Colissimo,TRK363955032,2026-01-26,2026-01-21,2026-01-27,delivered,2025-01-01T00:00:00
SHIP_001233,ORD_11355,UPS,TRK948584589,2026-01-26,2026-01-20,2026-01-25,delivered,2025-01-01T00:00:00
SHIP_001234,ORD_11356,Chronopost,TRK518994042,2026-01-25,2026-01-20,2026-01-27,delivered,2025-01-01T00:00:00
SHIP_001235,ORD_11357,Chronopost,TRK788345466,2026-01-23,2026-01-20,2026-01-26,delivered,2025-01-01T00:00:00
SHIP_001236,ORD_11358,UPS,TRK708439150,2026-01-24,2026-01-21,2026-01-23,delivered,2025-01-01T00:00:00
SHIP_001237,ORD_11359,UPS,TRK616175588,2026-01-26,2026-01-22,2026-01-29,delivered,2025-01-01T00:00:00
SHIP_001238,ORD_11360,FedEx,TRK584834498,2026-01-29,2026-01-22,2026-01-28,delivered,2025-01-01T00:00:00
SHIP_001239,ORD_11361,UPS,TRK100630818,2026-01-27,2026-01-22,2026-01-26,delivered,2025-01-01T00:00:00
SHIP_001240,ORD_11362,Chronopost,TRK424920455,2026-01-26,2026-01-22,2026-01-27,delivered,2025-01-01T00:00:00
SHIP_001241,ORD_11363,UPS,TRK649538924,2026-01-28,2026-01-22,2026-01-28,delivered,2025-01-01T00:00:00
SHIP_001242,ORD_11364,DHL,TRK568738874,2026-01-27,2026-01-22,2026-01-29,delivered,2025-01-01T00:00:00
SHIP_001243,ORD_11365,DHL,TRK122734377,2026-01-29,2026-01-24,2026-01-27,delivered,2025-01-01T00:00:00
SHIP_001244,ORD_11366,Colissimo,TRK323444235,2026-01-29,2026-01-25,2026-01-30,delivered,2025-01-01T00:00:00
SHIP_001245,ORD_11367,Chronopost,TRK018829619,2026-01-27,2026-01-23,2026-01-30,delivered,2025-01-01T00:00:00
SHIP_001246,ORD_11368,FedEx,TRK757521790,2026-01-28,2026-01-24,2026-02-01,delivered,2025-01-01T00:00:00
SHIP_001247,ORD_11369,UPS,TRK242123696,2026-01-30,2026-01-27,2026-01-30,delivered,2025-01-01T00:00:00
SHIP_001248,ORD_11370,Colissimo,TRK756051837,2026-02-02,2026-01-26,2026-02-03,delivered,2025-01-01T00:00:00
SHIP_001249,ORD_11371,FedEx,TRK160769331,2026-02-02,2026-01-29,2026-02-04,delivered,2025-01-01T00:00:00
SHIP_001250,ORD_11372,Chronopost,TRK416375317,2026-02-03,2026-01-29,2026-02-01,delivered,2025-01-01T00:00:00
SHIP_001251,ORD_11373,Chronopost,TRK699619698,2026-02-05,2026-01-29,2026-02-03,delivered,2025-01-01T00:00:00
SHIP_001252,ORD_11374,DHL,TRK025306201,2026-02-03,2026-01-30,2026-02-02,delivered,2025-01-01T00:00:00
SHIP_001253,ORD_11375,Chronopost,TRK146864119,2026-02-04,2026-01-30,2026-02-04,delivered,2025-01-01T00:00:00
SHIP_001254,ORD_11376,Colissimo,TRK336012043,2026-02-05,2026-01-31,2026-02-03,delivered,2025-01-01T00:00:00
SHIP_001255,ORD_11377,FedEx,TRK057034702,2026-02-04,2026-02-01,2026-02-05,delivered,2025-01-01T00:00:00
SHIP_001256,ORD_11378,DHL,TRK701088506,2026-02-04,2026-01-30,2026-02-01,delivered,2025-01-01T00:00:00
SHIP_001257,ORD_11379,UPS,TRK650295590,2026-02-07,2026-01-31,2026-02-02,delivered,2025-01-01T00:00:00
SHIP_001258,ORD_11380,UPS,TRK935141870,2026-02-05,2026-01-31,2026-02-07,delivered,2025-01-01T00:00:00
SHIP_001259,ORD_11381,Colissimo,TRK253773765,2026-02-06,2026-02-01,2026-02-04,delivered,2025-01-01T00:00:00
SHIP_001260,ORD_11382,DHL,TRK042525427,2026-02-06,2026-02-01,2026-02-04,delivered,2025-01-01T00:00:00
SHIP_001261,ORD_11383,Chronopost,TRK162348131,2026-02-06,2026-02-01,2026-02-06,delivered,2025-01-01T00:00:00
SHIP_001262,ORD_11384,Colissimo,TRK097191964,2026-02-07,2026-02-03,2026-02-05,delivered,2025-01-01T00:00:00
SHIP_001263,ORD_11385,UPS,TRK178775434,2026-02-10,2026-02-05,2026-02-11,delivered,2025-01-01T00:00:00
SHIP_001264,ORD_11386,FedEx,TRK387857669,2026-02-11,2026-02-04,2026-02-06,delivered,2025-01-01T00:00:00
SHIP_001265,ORD_11387,FedEx,TRK832596242,2026-02-09,2026-02-06,2026-02-14,delivered,2025-01-01T00:00:00
SHIP_001266,ORD_11388,DHL,TRK043114796,2026-02-12,2026-02-05,2026-02-13,delivered,2025-01-01T00:00:00
SHIP_001267,ORD_11389,Chronopost,TRK832120141,2026-02-11,2026-02-07,2026-02-14,delivered,2025-01-01T00:00:00
SHIP_001268,ORD_11390,DHL,TRK690450190,2026-02-12,2026-02-08,2026-02-15,delivered,2025-01-01T00:00:00
SHIP_001269,ORD_11391,DHL,TRK269363700,2026-02-13,2026-02-09,2026-02-12,delivered,2025-01-01T00:00:00
SHIP_001270,ORD_11392,DHL,TRK177364715,2026-02-12,2026-02-07,2026-02-10,delivered,2025-01-01T00:00:00
SHIP_001271,ORD_11393,DHL,TRK767416301,2026-02-14,2026-02-08,2026-02-13,delivered,2025-01-01T00:00:00
SHIP_001272,ORD_11394,UPS,TRK331367762,2026-02-12,2026-02-09,2026-02-14,delivered,2025-01-01T00:00:00
SHIP_001273,ORD_11395,DHL,TRK254119953,2026-02-14,2026-02-08,2026-02-10,delivered,2025-01-01T00:00:00
SHIP_001274,ORD_11396,FedEx,TRK389135022,2026-02-12,2026-02-09,2026-02-13,delivered,2025-01-01T00:00:00
SHIP_001275,ORD_11397,Chronopost,TRK716307887,2026-02-15,2026-02-10,2026-02-15,delivered,2025-01-01T00:00:00
SHIP_001276,ORD_11398,DHL,TRK470964337,2026-02-18,2026-02-11,2026-02-19,delivered,2025-01-01T00:00:00
SHIP_001277,ORD_11399,Colissimo,TRK934060872,2026-02-17,2026-02-13,2026-02-21,delivered,2025-01-01T00:00:00
SHIP_001278,ORD_11400,Colissimo,TRK153296081,2026-02-17,2026-02-13,2026-02-20,delivered,2025-01-01T00:00:00
SHIP_001279,ORD_11401,UPS,TRK060353205,2026-02-16,2026-02-13,2026-02-19,delivered,2025-01-01T00:00:00
SHIP_001280,ORD_11402,DHL,TRK563638885,2026-02-19,2026-02-13,2026-02-20,delivered,2025-01-01T00:00:00
SHIP_001281,ORD_11403,DHL,TRK151843978,2026-02-19,2026-02-14,2026-02-17,delivered,2025-01-01T00:00:00
SHIP_001282,ORD_11404,Chronopost,TRK354512029,2026-02-18,2026-02-15,2026-02-21,delivered,2025-01-01T00:00:00
SHIP_001283,ORD_11405,DHL,TRK878026955,2026-02-24,2026-02-17,2026-02-21,delivered,2025-01-01T00:00:00
SHIP_001284,ORD_11406,Chronopost,TRK510295948,2026-02-22,2026-02-15,2026-02-18,delivered,2025-01-01T00:00:00
SHIP_001285,ORD_11407,FedEx,TRK379288593,2026-02-22,2026-02-16,2026-02-20,delivered,2025-01-01T00:00:00
SHIP_001286,ORD_11408,FedEx,TRK687526817,2026-02-23,2026-02-18,2026-02-23,delivered,2025-01-01T00:00:00
SHIP_001287,ORD_11409,UPS,TRK477640911,2026-02-26,2026-02-19,2026-02-23,delivered,2025-01-01T00:00:00
SHIP_001288,ORD_11410,UPS,TRK702409114,2026-02-24,2026-02-20,2026-02-22,delivered,2025-01-01T00:00:00
SHIP_001289,ORD_11411,Chronopost,TRK101345763,2026-02-27,2026-02-20,2026-02-28,delivered,2025-01-01T00:00:00
SHIP_001290,ORD_11412,Colissimo,TRK231712832,2026-02-23,2026-02-20,2026-02-25,delivered,2025-01-01T00:00:00
SHIP_001291,ORD_11413,Colissimo,TRK652982894,2026-02-21,2026-02-18,2026-02-23,delivered,2025-01-01T00:00:00
SHIP_001292,ORD_11414,DHL,TRK819907158,2026-02-25,2026-02-21,2026-02-24,delivered,2025-01-01T00:00:00
SHIP_001293,ORD_11415,FedEx,TRK861074687,2026-02-24,2026-02-20,2026-02-22,delivered,2025-01-01T00:00:00
SHIP_001294,ORD_11416,DHL,TRK303594100,2026-02-27,2026-02-21,2026-02-28,delivered,2025-01-01T00:00:00
SHIP_001295,ORD_11417,Chronopost,TRK104551815,2026-02-23,2026-02-19,2026-02-21,delivered,2025-01-01T00:00:00
SHIP_001296,ORD_11418,Chronopost,TRK735168069,2026-02-22,2026-02-19,2026-02-22,delivered,2025-01-01T00:00:00
SHIP_001297,ORD_11419,UPS,TRK049497008,2026-02-24,2026-02-20,2026-02-28,delivered,2025-01-01T00:00:00
SHIP_001298,ORD_11420,DHL,TRK145653629,2026-02-28,2026-02-21,2026-03-01,delivered,2025-01-01T00:00:00
