order_item_id,order_id,product_id,quantity,unit_price_at_order,discount_pct,_loaded_at
ITEM_001655,ORD_11077,PROD_005,1,1193.71,20,2025-01-01T00:00:00
ITEM_001656,ORD_11078,PROD_015,1,1877.85,20,2025-01-01T00:00:00
ITEM_001657,ORD_11079,PROD_010,1,1116.68,5,2025-01-01T00:00:00
ITEM_001658,ORD_11079,PROD_050,1,129.33,0,2025-01-01T00:00:00
ITEM_001659,ORD_11079,PROD_020,1,91.39,0,2025-01-01T00:00:00
ITEM_001660,ORD_11080,PROD_035,1,284.05,0,2025-01-01T00:00:00
ITEM_001661,ORD_11080,PROD_005,2,1298.11,0,2025-01-01T00:00:00
ITEM_001662,ORD_11081,PROD_040,1,172.65,0,2025-01-01T00:00:00
ITEM_001663,ORD_11081,PROD_008,2,620.55,0,2025-01-01T00:00:00
ITEM_001664,ORD_11082,PROD_018,1,188.58,0,2025-01-01T00:00:00
ITEM_001665,ORD_11083,PROD_044,1,600.92,0,2025-01-01T00:00:00
ITEM_001666,ORD_11084,PROD_019,1,188.67,5,2025-01-01T00:00:00
ITEM_001667,ORD_11084,PROD_035,1,300.28,0,2025-01-01T00:00:00
ITEM_001668,ORD_11085,PROD_001,1,885.0,0,2025-01-01T00:00:00
ITEM_001669,ORD_11085,PROD_022,2,234.02,0,2025-01-01T00:00:00
ITEM_001670,ORD_11085,PROD_026,1,193.71,0,2025-01-01T00:00:00
ITEM_001671,ORD_11086,PROD_019,1,193.56,0,2025-01-01T00:00:00
ITEM_001672,ORD_11087,PROD_029,2,255.84,0,2025-01-01T00:00:00
ITEM_001673,ORD_11088,PROD_030,1,234.76,0,2025-01-01T00:00:00
ITEM_001674,ORD_11089,PROD_016,1,357.09,0,2025-01-01T00:00:00
ITEM_001675,ORD_11090,PROD_012,1,386.84,0,2025-01-01T00:00:00
ITEM_001676,ORD_11091,PROD_014,1,1388.44,10,2025-01-01T00:00:00
ITEM_001677,ORD_11092,PROD_024,1,147.29,15,2025-01-01T00:00:00
ITEM_001678,ORD_11093,PROD_001,2,903.7,10,2025-01-01T00:00:00
ITEM_001679,ORD_11093,PROD_014,1,1437.96,10,2025-01-01T00:00:00
ITEM_001680,ORD_11094,PROD_034,1,308.72,0,2025-01-01T00:00:00
ITEM_001681,ORD_11094,PROD_034,1,299.39,0,2025-01-01T00:00:00
ITEM_001682,ORD_11095,PROD_035,1,306.21,0,2025-01-01T00:00:00
ITEM_001683,ORD_11096,PROD_007,1,504.0,10,2025-01-01T00:00:00
ITEM_001684,ORD_11097,PROD_037,2,62.63,0,2025-01-01T00:00:00
ITEM_001685,ORD_11097,PROD_010,1,1057.05,0,2025-01-01T00:00:00
ITEM_001686,ORD_11097,PROD_040,1,166.48,0,2025-01-01T00:00:00
ITEM_001687,ORD_11098,PROD_031,1,173.89,0,2025-01-01T00:00:00
ITEM_001688,ORD_11098,PROD_024,2,149.01,0,2025-01-01T00:00:00
ITEM_001689,ORD_11099,PROD_001,1,866.52,0,2025-01-01T00:00:00
ITEM_001690,ORD_11100,PROD_044,1,568.62,5,2025-01-01T00:00:00
ITEM_001691,ORD_11101,PROD_014,1,1457.32,0,2025-01-01T00:00:00
ITEM_001692,ORD_11101,PROD_014,1,1502.38,20,2025-01-01T00:00:00
ITEM_001693,ORD_11102,PROD_004,1,1203.99,0,2025-01-01T00:00:00
ITEM_001694,ORD_11102,PROD_010,1,1060.84,0,2025-01-01T00:00:00
ITEM_001695,ORD_11102,PROD_015,1,1872.95,0,2025-01-01T00:00:00
ITEM_001696,ORD_11103,PROD_044,2,578.5,0,2025-01-01T00:00:00
ITEM_001697,ORD_11103,PROD_018,1,181.51,20,2025-01-01T00:00:00
ITEM_001698,ORD_11104,PROD_019,1,189.83,0,2025-01-01T00:00:00
ITEM_001699,ORD_11104,PROD_050,1,129.45,20,2025-01-01T00:00:00
ITEM_001700,ORD_11105,PROD_002,2,931.73,0,2025-01-01T00:00:00
ITEM_001701,ORD_11105,PROD_025,1,76.57,0,2025-01-01T00:00:00
ITEM_001702,ORD_11106,PROD_050,2,128.9,0,2025-01-01T00:00:00
ITEM_001703,ORD_11106,PROD_041,1,714.65,0,2025-01-01T00:00:00
ITEM_001704,ORD_11106,PROD_047,1,741.34,10,2025-01-01T00:00:00
ITEM_001705,ORD_11107,PROD_036,1,64.49,0,2025-01-01T00:00:00
ITEM_001706,ORD_11107,PROD_048,1,593.47,0,2025-01-01T00:00:00
ITEM_001707,ORD_11107,PROD_005,1,1266.96,0,2025-01-01T00:00:00
ITEM_001708,ORD_11108,PROD_032,1,281.46,10,2025-01-01T00:00:00
ITEM_001709,ORD_11108,PROD_006,1,462.93,0,2025-01-01T00:00:00
ITEM_001710,ORD_11109,PROD_009,2,618.03,0,2025-01-01T00:00:00
ITEM_001711,ORD_11110,PROD_047,1,783.15,0,2025-01-01T00:00:00
ITEM_001712,ORD_11111,PROD_037,1,62.37,10,2025-01-01T00:00:00
ITEM_001713,ORD_11111,PROD_028,2,189.26,5,2025-01-01T00:00:00
ITEM_001714,ORD_11112,PROD_008,1,627.79,5,2025-01-01T00:00:00
ITEM_001715,ORD_11112,PROD_017,1,191.66,0,2025-01-01T00:00:00
ITEM_001716,ORD_11113,PROD_027,1,187.3,0,2025-01-01T00:00:00
ITEM_001717,ORD_11114,PROD_019,1,181.83,5,2025-01-01T00:00:00
ITEM_001718,ORD_11114,PROD_016,1,328.65,5,2025-01-01T00:00:00
ITEM_001719,ORD_11114,PROD_026,1,188.12,0,2025-01-01T00:00:00
ITEM_001720,ORD_11115,PROD_019,1,179.38,5,2025-01-01T00:00:00
ITEM_001721,ORD_11115,PROD_050,1,121.05,0,2025-01-01T00:00:00
ITEM_001722,ORD_11115,PROD_010,1,1154.06,0,2025-01-01T00:00:00
ITEM_001723,ORD_11116,PROD_050,1,125.85,0,2025-01-01T00:00:00
ITEM_001724,ORD_11117,PROD_027,2,203.3,0,2025-01-01T00:00:00
ITEM_001725,ORD_11117,PROD_035,2,302.32,0,2025-01-01T00:00:00
ITEM_001726,ORD_11118,PROD_020,2,98.01,20,2025-01-01T00:00:00
ITEM_001727,ORD_11118,PROD_020,2,96.61,0,2025-01-01T00:00:00
ITEM_001728,ORD_11119,PROD_019,2,177.16,0,2025-01-01T00:00:00
ITEM_001729,ORD_11120,PROD_033,1,151.52,0,2025-01-01T00:00:00
ITEM_001730,ORD_11120,PROD_004,1,1200.75,20,2025-01-01T00:00:00
ITEM_001731,ORD_11121,PROD_039,1,376.22,20,2025-01-01T00:00:00
ITEM_001732,ORD_11122,PROD_049,1,980.31,10,2025-01-01T00:00:00
ITEM_001733,ORD_11123,PROD_002,2,852.37,0,2025-01-01T00:00:00
ITEM_001734,ORD_11123,PROD_040,1,181.42,15,2025-01-01T00:00:00
ITEM_001735,ORD_11123,PROD_016,1,348.91,10,2025-01-01T00:00:00
ITEM_001736,ORD_11124,PROD_023,2,282.82,0,2025-01-01T00:00:00
ITEM_001737,ORD_11124,PROD_020,1,90.45,5,2025-01-01T00:00:00
ITEM_001738,ORD_11125,PROD_023,1,261.81,0,2025-01-01T00:00:00
ITEM_001739,ORD_11126,PROD_022,1,239.65,20,2025-01-01T00:00:00
ITEM_001740,ORD_11127,PROD_011,1,1136.21,0,2025-01-01T00:00:00
ITEM_001741,ORD_11128,PROD_014,1,1410.23,0,2025-01-01T00:00:00
ITEM_001742,ORD_11128,PROD_006,1,460.85,0,2025-01-01T00:00:00
ITEM_001743,ORD_11129,PROD_043,1,724.92,20,2025-01-01T00:00:00
ITEM_001744,ORD_11129,PROD_046,1,425.35,0,2025-01-01T00:00:00
ITEM_001745,ORD_11129,PROD_031,1,179.54,0,2025-01-01T00:00:00
ITEM_001746,ORD_11130,PROD_015,2,1725.08,0,2025-01-01T00:00:00
ITEM_001747,ORD_11131,PROD_007,1,474.08,10,2025-01-01T00:00:00
ITEM_001748,ORD_11132,PROD_011,1,1134.56,0,2025-01-01T00:00:00
ITEM_001749,ORD_11132,PROD_046,1,428.1,0,2025-01-01T00:00:00
ITEM_001750,ORD_11133,PROD_009,1,673.66,0,2025-01-01T00:00:00
ITEM_001751,ORD_11133,PROD_042,1,652.41,0,2025-01-01T00:00:00
ITEM_001752,ORD_11133,PROD_040,1,167.89,0,2025-01-01T00:00:00
ITEM_001753,ORD_11134,PROD_049,1,1019.39,0,2025-01-01T00:00:00
ITEM_001754,ORD_11135,PROD_004,1,1221.49,0,2025-01-01T00:00:00
ITEM_001755,ORD_11135,PROD_026,1,195.17,0,2025-01-01T00:00:00
ITEM_001756,ORD_11136,PROD_028,2,195.34,0,2025-01-01T00:00:00
ITEM_001757,ORD_11136,PROD_006,1,483.55,10,2025-01-01T00:00:00
ITEM_001758,ORD_11136,PROD_029,1,271.25,0,2025-01-01T00:00:00
ITEM_001759,ORD_11137,PROD_028,1,197.04,0,2025-01-01T00:00:00
ITEM_001760,ORD_11137,PROD_050,1,120.65,0,2025-01-01T00:00:00
ITEM_001761,ORD_11137,PROD_014,1,1497.23,0,2025-01-01T00:00:00
ITEM_001762,ORD_11138,PROD_004,1,1277.04,0,2025-01-01T00:00:00
ITEM_001763,ORD_11139,PROD_012,1,378.74,0,2025-01-01T00:00:00
ITEM_001764,ORD_11139,PROD_017,1,187.29,0,2025-01-01T00:00:00
ITEM_001765,ORD_11139,PROD_002,1,875.71,0,2025-01-01T00:00:00
ITEM_001766,ORD_11140,PROD_027,1,188.1,0,2025-01-01T00:00:00
ITEM_001767,ORD_11140,PROD_020,1,93.41,10,2025-01-01T00:00:00
ITEM_001768,ORD_11141,PROD_038,1,46.44,0,2025-01-01T00:00:00
ITEM_001769,ORD_11141,PROD_005,1,1252.63,5,2025-01-01T00:00:00
ITEM_001770,ORD_11142,PROD_001,2,931.82,0,2025-01-01T00:00:00
ITEM_001771,ORD_11142,PROD_006,1,477.67,0,2025-01-01T00:00:00
ITEM_001772,ORD_11143,PROD_043,1,690.53,5,2025-01-01T00:00:00
ITEM_001773,ORD_11143,PROD_026,2,200.51,0,2025-01-01T00:00:00
ITEM_001774,ORD_11144,PROD_050,1,124.79,0,2025-01-01T00:00:00
ITEM_001775,ORD_11144,PROD_037,1,67.1,0,2025-01-01T00:00:00
ITEM_001776,ORD_11144,PROD_023,2,270.9,0,2025-01-01T00:00:00
ITEM_001777,ORD_11145,PROD_014,1,1469.43,0,2025-01-01T00:00:00
ITEM_001778,ORD_11146,PROD_036,2,66.06,0,2025-01-01T00:00:00
ITEM_001779,ORD_11146,PROD_033,1,148.59,0,2025-01-01T00:00:00
ITEM_001780,ORD_11147,PROD_040,1,177.75,0,2025-01-01T00:00:00
ITEM_001781,ORD_11147,PROD_020,1,99.52,0,2025-01-01T00:00:00
ITEM_001782,ORD_11148,PROD_009,1,682.03,0,2025-01-01T00:00:00
ITEM_001783,ORD_11149,PROD_032,1,276.23,5,2025-01-01T00:00:00
ITEM_001784,ORD_11149,PROD_023,1,270.66,0,2025-01-01T00:00:00
ITEM_001785,ORD_11150,PROD_001,1,933.75,0,2025-01-01T00:00:00
ITEM_001786,ORD_11151,PROD_003,1,881.05,15,2025-01-01T00:00:00
ITEM_001787,ORD_11151,PROD_043,1,699.79,0,2025-01-01T00:00:00
ITEM_001788,ORD_11152,PROD_024,1,159.58,10,2025-01-01T00:00:00
ITEM_001789,ORD_11152,PROD_044,1,574.58,20,2025-01-01T00:00:00
ITEM_001790,ORD_11152,PROD_031,1,178.12,0,2025-01-01T00:00:00
ITEM_001791,ORD_11153,PROD_039,1,398.11,0,2025-01-01T00:00:00
ITEM_001792,ORD_11154,PROD_020,1,95.35,5,2025-01-01T00:00:00
ITEM_001793,ORD_11154,PROD_016,1,346.44,0,2025-01-01T00:00:00
ITEM_001794,ORD_11155,PROD_048,1,566.0,5,2025-01-01T00:00:00
ITEM_001795,ORD_11155,PROD_038,1,45.67,0,2025-01-01T00:00:00
ITEM_001796,ORD_11155,PROD_012,1,376.16,0,2025-01-01T00:00:00
ITEM_001797,ORD_11156,PROD_023,1,264.95,0,2025-01-01T00:00:00
ITEM_001798,ORD_11157,PROD_039,1,386.23,0,2025-01-01T00:00:00
ITEM_001799,ORD_11158,PROD_033,1,144.71,0,2025-01-01T00:00:00
ITEM_001800,ORD_11159,PROD_014,1,1476.78,20,2025-01-01T00:00:00
ITEM_001801,ORD_11160,PROD_008,1,633.23,0,2025-01-01T00:00:00
ITEM_001802,ORD_11161,PROD_007,1,508.84,5,2025-01-01T00:00:00
ITEM_001803,ORD_11161,PROD_026,1,187.62,0,2025-01-01T00:00:00
ITEM_001804,ORD_11161,PROD_015,1,1757.0,0,2025-01-01T00:00:00
ITEM_001805,ORD_11162,PROD_028,1,194.58,0,2025-01-01T00:00:00
ITEM_001806,ORD_11163,PROD_011,1,1151.92,10,2025-01-01T00:00:00
ITEM_001807,ORD_11164,PROD_050,1,126.79,0,2025-01-01T00:00:00
ITEM_001808,ORD_11164,PROD_021,1,91.97,0,2025-01-01T00:00:00
ITEM_001809,ORD_11165,PROD_020,1,95.37,0,2025-01-01T00:00:00
ITEM_001810,ORD_11166,PROD_007,1,483.56,0,2025-01-01T00:00:00
ITEM_001811,ORD_11167,PROD_049,1,987.32,5,2025-01-01T00:00:00
ITEM_001812,ORD_11168,PROD_020,1,98.09,5,2025-01-01T00:00:00
ITEM_001813,ORD_11169,PROD_040,1,166.28,0,2025-01-01T00:00:00
ITEM_001814,ORD_11170,PROD_023,1,285.62,0,2025-01-01T00:00:00
ITEM_001815,ORD_11171,PROD_005,1,1246.4,0,2025-01-01T00:00:00
ITEM_001816,ORD_11172,PROD_037,1,62.21,5,2025-01-01T00:00:00
ITEM_001817,ORD_11172,PROD_020,1,97.41,0,2025-01-01T00:00:00
ITEM_001818,ORD_11172,PROD_027,1,196.95,5,2025-01-01T00:00:00
ITEM_001819,ORD_11173,PROD_010,1,1046.74,0,2025-01-01T00:00:00
ITEM_001820,ORD_11173,PROD_009,1,639.8,0,2025-01-01T00:00:00
ITEM_001821,ORD_11174,PROD_048,2,575.16,5,2025-01-01T00:00:00
ITEM_001822,ORD_11175,PROD_032,1,280.09,10,2025-01-01T00:00:00
ITEM_001823,ORD_11175,PROD_040,1,176.35,0,2025-01-01T00:00:00
ITEM_001824,ORD_11176,PROD_016,1,358.2,0,2025-01-01T00:00:00
ITEM_001825,ORD_11177,PROD_025,1,71.95,0,2025-01-01T00:00:00
ITEM_001826,ORD_11177,PROD_049,2,1019.46,5,2025-01-01T00:00:00
ITEM_001827,ORD_11177,PROD_041,1,696.24,0,2025-01-01T00:00:00
ITEM_001828,ORD_11178,PROD_043,1,750.03,0,2025-01-01T00:00:00
ITEM_001829,ORD_11178,PROD_040,1,168.5,10,2025-01-01T00:00:00
ITEM_001830,ORD_11178,PROD_036,1,62.54,0,2025-01-01T00:00:00
ITEM_001831,ORD_11179,PROD_038,1,44.71,20,2025-01-01T00:00:00
ITEM_001832,ORD_11179,PROD_017,1,177.48,0,2025-01-01T00:00:00
ITEM_001833,ORD_11179,PROD_041,1,680.3,0,2025-01-01T00:00:00
ITEM_001834,ORD_11180,PROD_002,1,861.1,5,2025-01-01T00:00:00
ITEM_001835,ORD_11181,PROD_041,1,703.51,10,2025-01-01T00:00:00
ITEM_001836,ORD_11182,PROD_040,2,171.12,10,2025-01-01T00:00:00
ITEM_001837,ORD_11182,PROD_015,1,1758.38,0,2025-01-01T00:00:00
ITEM_001838,ORD_11183,PROD_023,1,263.23,0,2025-01-01T00:00:00
ITEM_001839,ORD_11183,PROD_042,1,711.49,0,2025-01-01T00:00:00
ITEM_001840,ORD_11184,PROD_020,1,90.93,10,2025-01-01T00:00:00
ITEM_001841,ORD_11185,PROD_023,1,281.57,15,2025-01-01T00:00:00
ITEM_001842,ORD_11185,PROD_010,1,1085.09,0,2025-01-01T00:00:00
ITEM_001843,ORD_11186,PROD_005,1,1272.2,0,2025-01-01T00:00:00
ITEM_001844,ORD_11187,PROD_027,1,188.66,0,2025-01-01T00:00:00
ITEM_001845,ORD_11188,PROD_047,1,735.68,0,2025-01-01T00:00:00
ITEM_001846,ORD_11189,PROD_030,1,222.76,0,2025-01-01T00:00:00
ITEM_001847,ORD_11190,PROD_044,1,615.61,5,2025-01-01T00:00:00
ITEM_001848,ORD_11191,PROD_009,1,652.49,0,2025-01-01T00:00:00
ITEM_001849,ORD_11192,PROD_050,1,129.29,0,2025-01-01T00:00:00
ITEM_001850,ORD_11192,PROD_010,1,1047.77,0,2025-01-01T00:00:00
ITEM_001851,ORD_11193,PROD_035,1,309.11,10,2025-01-01T00:00:00
ITEM_001852,ORD_11193,PROD_040,2,173.15,5,2025-01-01T00:00:00
ITEM_001853,ORD_11194,PROD_004,2,1201.41,0,2025-01-01T00:00:00
ITEM_001854,ORD_11195,PROD_020,1,97.81,0,2025-01-01T00:00:00
ITEM_001855,ORD_11196,PROD_026,1,200.48,0,2025-01-01T00:00:00
ITEM_001856,ORD_11196,PROD_011,1,1045.38,0,2025-01-01T00:00:00
ITEM_001857,ORD_11197,PROD_025,1,77.04,5,2025-01-01T00:00:00
ITEM_001858,ORD_11197,PROD_008,1,628.09,0,2025-01-01T00:00:00
ITEM_001859,ORD_11197,PROD_004,2,1283.14,0,2025-01-01T00:00:00
ITEM_001860,ORD_11198,PROD_006,2,473.04,10,2025-01-01T00:00:00
ITEM_001861,ORD_11199,PROD_022,1,232.76,0,2025-01-01T00:00:00
ITEM_001862,ORD_11199,PROD_035,2,297.56,5,2025-01-01T00:00:00
ITEM_001863,ORD_11199,PROD_029,1,257.51,0,2025-01-01T00:00:00
ITEM_001864,ORD_11200,PROD_030,1,222.47,0,2025-01-01T00:00:00
ITEM_001865,ORD_11200,PROD_019,1,180.71,20,2025-01-01T00:00:00
ITEM_001866,ORD_11201,PROD_023,1,276.48,0,2025-01-01T00:00:00
ITEM_001867,ORD_11201,PROD_012,1,376.53,0,2025-01-01T00:00:00
ITEM_001868,ORD_11202,PROD_036,1,65.21,5,2025-01-01T00:00:00
ITEM_001869,ORD_11203,PROD_003,2,858.58,20,2025-01-01T00:00:00
ITEM_001870,ORD_11203,PROD_021,1,99.41,15,2025-01-01T00:00:00
ITEM_001871,ORD_11203,PROD_038,1,45.73,0,2025-01-01T00:00:00
ITEM_001872,ORD_11204,PROD_002,1,864.5,5,2025-01-01T00:00:00
ITEM_001873,ORD_11205,PROD_024,1,154.9,15,2025-01-01T00:00:00
ITEM_001874,ORD_11205,PROD_045,1,885.86,5,2025-01-01T00:00:00
ITEM_001875,ORD_11206,PROD_038,2,44.3,20,2025-01-01T00:00:00
ITEM_001876,ORD_11206,PROD_041,2,713.39,10,2025-01-01T00:00:00
ITEM_001877,ORD_11207,PROD_016,1,350.03,5,2025-01-01T00:00:00
ITEM_001878,ORD_11207,PROD_030,1,233.59,0,2025-01-01T00:00:00
ITEM_001879,ORD_11208,PROD_037,1,65.66,0,2025-01-01T00:00:00
ITEM_001880,ORD_11208,PROD_023,1,274.39,0,2025-01-01T00:00:00
ITEM_001881,ORD_11209,PROD_041,1,668.96,15,2025-01-01T00:00:00
ITEM_001882,ORD_11209,PROD_015,1,1769.39,0,2025-01-01T00:00:00
ITEM_001883,ORD_11209,PROD_048,1,612.92,0,2025-01-01T00:00:00
ITEM_001884,ORD_11210,PROD_042,1,660.73,0,2025-01-01T00:00:00
ITEM_001885,ORD_11211,PROD_033,1,140.96,0,2025-01-01T00:00:00
ITEM_001886,ORD_11211,PROD_031,1,172.21,0,2025-01-01T00:00:00
ITEM_001887,ORD_11212,PROD_045,1,863.84,10,2025-01-01T00:00:00
ITEM_001888,ORD_11212,PROD_044,1,621.56,0,2025-01-01T00:00:00
ITEM_001889,ORD_11213,PROD_021,1,99.27,10,2025-01-01T00:00:00
ITEM_001890,ORD_11213,PROD_026,1,189.75,20,2025-01-01T00:00:00
ITEM_001891,ORD_11213,PROD_041,1,717.93,0,2025-01-01T00:00:00
ITEM_001892,ORD_11214,PROD_014,1,1438.76,15,2025-01-01T00:00:00
ITEM_001893,ORD_11215,PROD_043,2,709.8,0,2025-01-01T00:00:00
ITEM_001894,ORD_11216,PROD_043,1,715.24,0,2025-01-01T00:00:00
ITEM_001895,ORD_11217,PROD_043,1,713.55,0,2025-01-01T00:00:00
ITEM_001896,ORD_11218,PROD_018,1,182.92,0,2025-01-01T00:00:00
ITEM_001897,ORD_11219,PROD_033,2,137.92,0,2025-01-01T00:00:00
ITEM_001898,ORD_11219,PROD_026,1,199.09,10,2025-01-01T00:00:00
ITEM_001899,ORD_11220,PROD_008,1,633.65,0,2025-01-01T00:00:00
ITEM_001900,ORD_11220,PROD_001,1,852.44,0,2025-01-01T00:00:00
ITEM_001901,ORD_11220,PROD_006,2,488.29,5,2025-01-01T00:00:00
ITEM_001902,ORD_11221,PROD_029,1,261.32,0,2025-01-01T00:00:00
ITEM_001903,ORD_11222,PROD_007,1,479.82,20,2025-01-01T00:00:00
ITEM_001904,ORD_11223,PROD_025,1,76.02,10,2025-01-01T00:00:00
ITEM_001905,ORD_11223,PROD_038,1,43.89,0,2025-01-01T00:00:00
ITEM_001906,ORD_11223,PROD_001,2,872.31,10,2025-01-01T00:00:00
ITEM_001907,ORD_11224,PROD_038,1,44.01,0,2025-01-01T00:00:00
ITEM_001908,ORD_11225,PROD_032,1,275.09,15,2025-01-01T00:00:00
ITEM_001909,ORD_11226,PROD_014,1,1455.09,0,2025-01-01T00:00:00
ITEM_001910,ORD_11227,PROD_017,1,193.66,5,2025-01-01T00:00:00
ITEM_001911,ORD_11228,PROD_049,1,1007.38,0,2025-01-01T00:00:00
ITEM_001912,ORD_11229,PROD_040,1,181.05,0,2025-01-01T00:00:00
ITEM_001913,ORD_11229,PROD_012,1,411.08,0,2025-01-01T00:00:00
ITEM_001914,ORD_11230,PROD_043,1,692.79,0,2025-01-01T00:00:00
ITEM_001915,ORD_11230,PROD_025,1,72.5,0,2025-01-01T00:00:00
ITEM_001916,ORD_11231,PROD_023,2,284.7,0,2025-01-01T00:00:00
ITEM_001917,ORD_11231,PROD_023,1,287.7,10,2025-01-01T00:00:00
ITEM_001918,ORD_11232,PROD_030,1,234.21,10,2025-01-01T00:00:00
ITEM_001919,ORD_11233,PROD_047,1,739.01,0,2025-01-01T00:00:00
ITEM_001920,ORD_11234,PROD_014,2,1414.36,0,2025-01-01T00:00:00
ITEM_001921,ORD_11235,PROD_046,1,429.86,0,2025-01-01T00:00:00
ITEM_001922,ORD_11235,PROD_011,1,1132.25,0,2025-01-01T00:00:00
ITEM_001923,ORD_11236,PROD_029,1,267.32,20,2025-01-01T00:00:00
ITEM_001924,ORD_11237,PROD_021,1,96.74,0,2025-01-01T00:00:00
ITEM_001925,ORD_11237,PROD_025,1,75.52,10,2025-01-01T00:00:00
ITEM_001926,ORD_11237,PROD_023,2,276.94,15,2025-01-01T00:00:00
ITEM_001927,ORD_11238,PROD_041,2,673.24,0,2025-01-01T00:00:00
ITEM_001928,ORD_11239,PROD_019,1,193.88,10,2025-01-01T00:00:00
ITEM_001929,ORD_11240,PROD_021,1,97.44,15,2025-01-01T00:00:00
ITEM_001930,ORD_11241,PROD_015,1,1889.94,0,2025-01-01T00:00:00
ITEM_001931,ORD_11241,PROD_044,1,584.0,0,2025-01-01T00:00:00
ITEM_001932,ORD_11242,PROD_010,1,1125.57,5,2025-01-01T00:00:00
ITEM_001933,ORD_11242,PROD_027,1,193.78,0,2025-01-01T00:00:00
ITEM_001934,ORD_11242,PROD_010,1,1061.44,20,2025-01-01T00:00:00
ITEM_001935,ORD_11243,PROD_034,1,302.13,0,2025-01-01T00:00:00
ITEM_001936,ORD_11244,PROD_039,1,372.05,0,2025-01-01T00:00:00
ITEM_001937,ORD_11245,PROD_050,1,122.33,0,2025-01-01T00:00:00
ITEM_001938,ORD_11246,PROD_002,1,929.56,20,2025-01-01T00:00:00
ITEM_001939,ORD_11246,PROD_029,1,268.38,15,2025-01-01T00:00:00
ITEM_001940,ORD_11247,PROD_029,1,260.8,10,2025-01-01T00:00:00
ITEM_001941,ORD_11248,PROD_003,1,908.32,5,2025-01-01T00:00:00
ITEM_001942,ORD_11249,PROD_023,1,276.8,0,2025-01-01T00:00:00
ITEM_001943,ORD_11250,PROD_013,1,412.28,20,2025-01-01T00:00:00
ITEM_001944,ORD_11251,PROD_044,1,580.45,0,2025-01-01T00:00:00
ITEM_001945,ORD_11251,PROD_037,1,65.38,0,2025-01-01T00:00:00
ITEM_001946,ORD_11252,PROD_032,1,274.58,0,2025-01-01T00:00:00
ITEM_001947,ORD_11252,PROD_022,1,252.99,10,2025-01-01T00:00:00
ITEM_001948,ORD_11253,PROD_040,1,183.63,0,2025-01-01T00:00:00
ITEM_001949,ORD_11253,PROD_031,1,171.13,0,2025-01-01T00:00:00
ITEM_001950,ORD_11254,PROD_009,1,633.1,10,2025-01-01T00:00:00
ITEM_001951,ORD_11255,PROD_036,2,65.26,5,2025-01-01T00:00:00
ITEM_001952,ORD_11255,PROD_026,1,191.47,10,2025-01-01T00:00:00
ITEM_001953,ORD_11256,PROD_025,1,78.6,0,2025-01-01T00:00:00
ITEM_001954,ORD_11256,PROD_029,2,271.6,0,2025-01-01T00:00:00
ITEM_001955,ORD_11256,PROD_009,1,652.7,0,2025-01-01T00:00:00
ITEM_001956,ORD_11257,PROD_042,1,705.84,10,2025-01-01T00:00:00
ITEM_001957,ORD_11258,PROD_036,1,67.95,0,2025-01-01T00:00:00
ITEM_001958,ORD_11259,PROD_032,1,288.88,0,2025-01-01T00:00:00
ITEM_001959,ORD_11260,PROD_038,1,44.08,20,2025-01-01T00:00:00
ITEM_001960,ORD_11261,PROD_005,1,1276.22,0,2025-01-01T00:00:00
ITEM_001961,ORD_11262,PROD_004,1,1222.79,10,2025-01-01T00:00:00
ITEM_001962,ORD_11262,PROD_039,2,369.16,10,2025-01-01T00:00:00
ITEM_001963,ORD_11263,PROD_015,1,1762.2,10,2025-01-01T00:00:00
ITEM_001964,ORD_11263,PROD_036,1,65.77,20,2025-01-01T00:00:00
ITEM_001965,ORD_11264,PROD_002,1,938.51,0,2025-01-01T00:00:00
ITEM_001966,ORD_11264,PROD_017,1,183.7,20,2025-01-01T00:00:00
ITEM_001967,ORD_11265,PROD_037,1,67.34,0,2025-01-01T00:00:00
ITEM_001968,ORD_11265,PROD_028,1,194.25,0,2025-01-01T00:00:00
ITEM_001969,ORD_11266,PROD_035,1,296.54,0,2025-01-01T00:00:00
ITEM_001970,ORD_11266,PROD_042,1,682.82,0,2025-01-01T00:00:00
ITEM_001971,ORD_11266,PROD_001,1,894.36,0,2025-01-01T00:00:00
ITEM_001972,ORD_11267,PROD_029,1,260.0,0,2025-01-01T00:00:00
ITEM_001973,ORD_11268,PROD_023,2,266.07,0,2025-01-01T00:00:00
ITEM_001974,ORD_11269,PROD_024,1,160.81,15,2025-01-01T00:00:00
ITEM_001975,ORD_11270,PROD_023,1,278.11,0,2025-01-01T00:00:00
ITEM_001976,ORD_11270,PROD_037,1,62.65,0,2025-01-01T00:00:00
ITEM_001977,ORD_11271,PROD_022,1,256.07,5,2025-01-01T00:00:00
ITEM_001978,ORD_11271,PROD_016,1,337.09,20,2025-01-01T00:00:00
ITEM_001979,ORD_11272,PROD_018,1,189.1,0,2025-01-01T00:00:00
ITEM_001980,ORD_11272,PROD_047,1,721.2,0,2025-01-01T00:00:00
ITEM_001981,ORD_11273,PROD_011,1,1116.48,5,2025-01-01T00:00:00
ITEM_001982,ORD_11273,PROD_002,1,864.88,0,2025-01-01T00:00:00
ITEM_001983,ORD_11273,PROD_031,1,176.5,0,2025-01-01T00:00:00
ITEM_001984,ORD_11274,PROD_044,1,591.14,5,2025-01-01T00:00:00
ITEM_001985,ORD_11274,PROD_035,1,292.33,0,2025-01-01T00:00:00
