payment_id,order_id,payment_date,payment_method,amount,currency,payment_status,gateway,_loaded_at
PAY_001290,ORD_11290,2025-12-18,credit_card,1385.67,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001291,ORD_11291,2025-12-17,credit_card,663.72,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001292,ORD_11292,2025-12-18,paypal,1905.13,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001293,ORD_11293,2025-12-18,credit_card,1140.58,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001294,ORD_11294,2025-12-20,paypal,1463.8,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001295,ORD_11295,2025-12-18,credit_card,150.09,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001296,ORD_11296,2025-12-21,gift_card,398.1,EUR,completed,manual,2025-01-01T00:00:00
PAY_001297,ORD_11297,2025-12-19,credit_card,640.52,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001298,ORD_11298,2025-12-20,credit_card,1770.18,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001299,ORD_11299,2025-12-20,store_credit,1742.67,GBP,completed,manual,2025-01-01T00:00:00
PAY_001300,ORD_11300,2025-12-22,store_credit,450.37,USD,completed,manual,2025-01-01T00:00:00
PAY_001301,ORD_11301,2025-12-24,credit_card,258.53,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001302,ORD_11302,2025-12-23,gift_card,606.7,EUR,completed,manual,2025-01-01T00:00:00
PAY_001303,ORD_11303,2025-12-23,bank_transfer,1197.53,GBP,completed,manual,2025-01-01T00:00:00
PAY_001304,ORD_11304,2025-12-24,gift_card,1140.25,EUR,completed,manual,2025-01-01T00:00:00
PAY_001305,ORD_11305,2025-12-25,gift_card,2969.66,EUR,completed,manual,2025-01-01T00:00:00
PAY_001306,ORD_11306,2025-12-25,credit_card,315.68,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001307,ORD_11307,2025-12-27,store_credit,560.73,CHF,completed,manual,2025-01-01T00:00:00
PAY_001308,ORD_11308,2025-12-28,credit_card,127.74,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001309,ORD_11309,2025-12-27,credit_card,1657.86,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001310,ORD_11310,2025-12-29,paypal,580.55,JPY,completed,paypal,2025-01-01T00:00:00
PAY_001311,ORD_11311,2025-12-29,bank_transfer,1167.09,EUR,completed,manual,2025-01-01T00:00:00
PAY_001312,ORD_11312,2025-12-29,credit_card,577.8,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001313,ORD_11313,2025-12-30,credit_card,1431.56,USD,completed,adyen,2025-01-01T00:00:00
PAY_001314,ORD_11314,2025-12-31,store_credit,1016.22,EUR,completed,manual,2025-01-01T00:00:00
PAY_001315,ORD_11315,2025-12-30,store_credit,269.01,USD,completed,manual,2025-01-01T00:00:00
PAY_001316,ORD_11316,2026-01-01,credit_card,1162.24,USD,completed,stripe,2025-01-01T00:00:00
PAY_001317,ORD_11317,2026-01-02,paypal,570.11,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001318,ORD_11318,2026-01-02,credit_card,2486.8,USD,completed,adyen,2025-01-01T00:00:00
PAY_001319,ORD_11319,2026-01-02,store_credit,803.82,EUR,completed,manual,2025-01-01T00:00:00
PAY_001320,ORD_11320,2026-01-05,paypal,898.4,USD,completed,paypal,2025-01-01T00:00:00
PAY_001321,ORD_11321,2026-01-04,gift_card,150.98,JPY,completed,manual,2025-01-01T00:00:00
PAY_001322,ORD_11322,2026-01-03,credit_card,1303.69,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001323,ORD_11323,2026-01-05,credit_card,443.17,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001324,ORD_11324,2026-01-06,bank_transfer,2563.19,EUR,completed,manual,2025-01-01T00:00:00
PAY_001325,ORD_11325,2026-01-06,gift_card,691.48,CHF,completed,manual,2025-01-01T00:00:00
PAY_001326,ORD_11326,2026-01-06,bank_transfer,465.2,CHF,completed,manual,2025-01-01T00:00:00
PAY_001327,ORD_11327,2026-01-06,bank_transfer,249.64,USD,completed,manual,2025-01-01T00:00:00
PAY_001328,ORD_11328,2026-01-07,paypal,941.21,USD,completed,paypal,2025-01-01T00:00:00
PAY_001329,ORD_11329,2026-01-07,gift_card,349.27,EUR,completed,manual,2025-01-01T00:00:00
PAY_001330,ORD_11330,2026-01-06,credit_card,280.93,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001331,ORD_11331,2026-01-06,store_credit,625.68,EUR,completed,manual,2025-01-01T00:00:00
PAY_001332,ORD_11332,2026-01-08,credit_card,889.86,USD,completed,adyen,2025-01-01T00:00:00
PAY_001333,ORD_11333,2026-01-10,credit_card,64.82,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001334,ORD_11334,2026-01-10,paypal,1902.8,JPY,completed,paypal,2025-01-01T00:00:00
PAY_001335,ORD_11335,2026-01-11,bank_transfer,1660.47,USD,completed,manual,2025-01-01T00:00:00
PAY_001336,ORD_11336,2026-01-11,credit_card,386.99,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001337,ORD_11337,2026-01-11,store_credit,681.83,EUR,completed,manual,2025-01-01T00:00:00
PAY_001338,ORD_11338,2026-01-10,credit_card,87.57,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001339,ORD_11339,2026-01-10,store_credit,497.5,EUR,completed,manual,2025-01-01T00:00:00
PAY_001340,ORD_11340,2026-01-12,paypal,513.06,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001341,ORD_11341,2026-01-14,credit_card,746.01,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001342,ORD_11342,2026-01-12,paypal,191.37,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001343,ORD_11343,2026-01-13,credit_card,309.32,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001344,ORD_11344,2026-01-15,store_credit,735.41,EUR,completed,manual,2025-01-01T00:00:00
PAY_001345,ORD_11345,2026-01-13,credit_card,161.16,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001346,ORD_11346,2026-01-13,credit_card,418.93,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001347,ORD_11347,2026-01-17,credit_card,1314.22,USD,completed,stripe,2025-01-01T00:00:00
PAY_001348,ORD_11348,2026-01-15,credit_card,65.07,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001349,ORD_11349,2026-01-17,store_credit,189.49,JPY,completed,manual,2025-01-01T00:00:00
PAY_001350,ORD_11350,2026-01-15,gift_card,2255.1,EUR,completed,manual,2025-01-01T00:00:00
PAY_001351,ORD_11351,2026-01-17,paypal,798.41,GBP,completed,paypal,2025-01-01T00:00:00
PAY_001352,ORD_11352,2026-01-16,credit_card,1388.72,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001353,ORD_11353,2026-01-17,credit_card,449.78,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001354,ORD_11354,2026-01-19,credit_card,665.98,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001355,ORD_11355,2026-01-18,gift_card,72.7,EUR,completed,manual,2025-01-01T00:00:00
PAY_001356,ORD_11356,2026-01-20,gift_card,2444.68,EUR,completed,manual,2025-01-01T00:00:00
PAY_001357,ORD_11357,2026-01-20,credit_card,274.77,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001358,ORD_11358,2026-01-19,credit_card,1856.22,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001359,ORD_11359,2026-01-20,bank_transfer,1759.23,CHF,completed,manual,2025-01-01T00:00:00
PAY_001360,ORD_11360,2026-01-21,paypal,1192.98,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001361,ORD_11361,2026-01-20,bank_transfer,174.91,CHF,completed,manual,2025-01-01T00:00:00
PAY_001362,ORD_11362,2026-01-20,paypal,432.53,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001363,ORD_11363,2026-01-20,credit_card,1857.34,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001364,ORD_11364,2026-01-21,paypal,682.63,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001365,ORD_11365,2026-01-21,bank_transfer,1220.57,JPY,completed,manual,2025-01-01T00:00:00
PAY_001366,ORD_11366,2026-01-23,credit_card,515.33,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001367,ORD_11367,2026-01-23,credit_card,359.48,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001368,ORD_11368,2026-01-23,credit_card,433.94,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001369,ORD_11369,2026-01-25,paypal,436.34,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001370,ORD_11370,2026-01-25,credit_card,1427.32,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001371,ORD_11371,2026-01-27,credit_card,58.76,USD,completed,stripe,2025-01-01T00:00:00
PAY_001372,ORD_11372,2026-01-28,paypal,191.27,USD,completed,paypal,2025-01-01T00:00:00
PAY_001373,ORD_11373,2026-01-26,credit_card,97.31,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001374,ORD_11374,2026-01-27,bank_transfer,1006.78,CHF,completed,manual,2025-01-01T00:00:00
PAY_001375,ORD_11375,2026-01-30,credit_card,1784.88,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001376,ORD_11376,2026-01-28,credit_card,748.04,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001377,ORD_11377,2026-01-30,credit_card,58.4,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001378,ORD_11378,2026-01-29,gift_card,726.55,USD,completed,manual,2025-01-01T00:00:00
PAY_001379,ORD_11379,2026-01-29,gift_card,340.91,JPY,completed,manual,2025-01-01T00:00:00
PAY_001380,ORD_11380,2026-02-01,credit_card,331.4,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001381,ORD_11381,2026-02-01,gift_card,197.08,GBP,completed,manual,2025-01-01T00:00:00
PAY_001382,ORD_11382,2026-01-30,credit_card,939.26,USD,completed,adyen,2025-01-01T00:00:00
PAY_001383,ORD_11383,2026-02-02,credit_card,878.54,USD,completed,stripe,2025-01-01T00:00:00
PAY_001384,ORD_11384,2026-01-31,credit_card,2167.39,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001385,ORD_11385,2026-02-02,credit_card,175.08,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001386,ORD_11386,2026-02-04,credit_card,43.98,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001387,ORD_11387,2026-02-03,credit_card,178.81,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001388,ORD_11388,2026-02-04,bank_transfer,973.27,JPY,completed,manual,2025-01-01T00:00:00
PAY_001389,ORD_11389,2026-02-04,gift_card,64.8,USD,completed,manual,2025-01-01T00:00:00
PAY_001390,ORD_11390,2026-02-05,credit_card,148.6,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001391,ORD_11391,2026-02-06,gift_card,951.89,EUR,completed,manual,2025-01-01T00:00:00
PAY_001392,ORD_11392,2026-02-07,paypal,957.89,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001393,ORD_11393,2026-02-08,gift_card,815.6,EUR,completed,manual,2025-01-01T00:00:00
PAY_001394,ORD_11394,2026-02-08,bank_transfer,451.45,CHF,completed,manual,2025-01-01T00:00:00
PAY_001395,ORD_11395,2026-02-08,credit_card,580.18,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001396,ORD_11396,2026-02-07,credit_card,251.96,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001397,ORD_11397,2026-02-09,paypal,2703.49,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001398,ORD_11398,2026-02-12,store_credit,1140.56,EUR,completed,manual,2025-01-01T00:00:00
PAY_001399,ORD_11399,2026-02-13,credit_card,696.39,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001400,ORD_11400,2026-02-14,gift_card,776.78,EUR,completed,manual,2025-01-01T00:00:00
PAY_001401,ORD_11401,2026-02-13,gift_card,2144.09,EUR,completed,manual,2025-01-01T00:00:00
PAY_001402,ORD_11402,2026-02-13,paypal,272.27,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001403,ORD_11403,2026-02-13,bank_transfer,329.48,GBP,completed,manual,2025-01-01T00:00:00
PAY_001404,ORD_11404,2026-02-14,bank_transfer,783.18,CHF,completed,manual,2025-01-01T00:00:00
PAY_001405,ORD_11405,2026-02-16,store_credit,1038.43,GBP,completed,manual,2025-01-01T00:00:00
PAY_001406,ORD_11406,2026-02-15,paypal,167.24,GBP,completed,paypal,2025-01-01T00:00:00
PAY_001407,ORD_11407,2026-02-16,store_credit,424.83,USD,completed,manual,2025-01-01T00:00:00
PAY_001408,ORD_11408,2026-02-17,credit_card,594.33,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001409,ORD_11409,2026-02-16,store_credit,627.16,GBP,completed,manual,2025-01-01T00:00:00
PAY_001410,ORD_11410,2026-02-19,bank_transfer,517.81,EUR,completed,manual,2025-01-01T00:00:00
PAY_001411,ORD_11411,2026-02-17,credit_card,288.87,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001412,ORD_11412,2026-02-19,credit_card,709.55,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001413,ORD_11413,2026-02-18,gift_card,946.61,EUR,completed,manual,2025-01-01T00:00:00
PAY_001414,ORD_11414,2026-02-19,credit_card,189.17,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001415,ORD_11415,2026-02-20,bank_transfer,3295.47,EUR,completed,manual,2025-01-01T00:00:00
PAY_001416,ORD_11416,2026-02-20,credit_card,1023.73,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001417,ORD_11417,2026-02-19,credit_card,1022.37,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001418,ORD_11418,2026-02-20,credit_card,1437.65,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001419,ORD_11419,2026-02-19,paypal,147.54,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001420,ORD_11420,2026-02-22,store_credit,1156.55,EUR,completed,manual,2025-01-01T00:00:00
PAY_001421,ORD_11421,2026-02-21,store_credit,345.78,EUR,completed,manual,2025-01-01T00:00:00
PAY_001422,ORD_11422,2026-02-23,store_credit,687.36,JPY,completed,manual,2025-01-01T00:00:00
PAY_001423,ORD_11423,2026-02-24,gift_card,1018.44,EUR,completed,manual,2025-01-01T00:00:00
PAY_001424,ORD_11424,2026-02-23,gift_card,260.87,EUR,completed,manual,2025-01-01T00:00:00
PAY_001425,ORD_11425,2026-02-24,bank_transfer,1269.99,GBP,completed,manual,2025-01-01T00:00:00
PAY_001426,ORD_11426,2026-02-26,credit_card,73.76,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001427,ORD_11427,2026-02-25,credit_card,1068.61,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001428,ORD_11428,2026-02-26,paypal,935.6,GBP,completed,paypal,2025-01-01T00:00:00
PAY_001429,ORD_11429,2026-03-01,store_credit,1244.37,CHF,completed,manual,2025-01-01T00:00:00
PAY_001430,ORD_11430,2026-03-03,credit_card,949.6,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001431,ORD_11431,2026-03-04,paypal,976.25,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001432,ORD_11432,2026-03-02,gift_card,348.05,EUR,completed,manual,2025-01-01T00:00:00
PAY_001433,ORD_11433,2026-03-04,gift_card,236.26,CHF,completed,manual,2025-01-01T00:00:00
PAY_001434,ORD_11434,2026-03-03,store_credit,4347.04,GBP,completed,manual,2025-01-01T00:00:00
PAY_001435,ORD_11435,2026-03-05,credit_card,291.76,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001436,ORD_11436,2026-03-06,credit_card,225.26,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001437,ORD_11437,2026-03-05,gift_card,181.92,CHF,completed,manual,2025-01-01T00:00:00
PAY_001438,ORD_11438,2026-03-04,store_credit,1449.5,USD,completed,manual,2025-01-01T00:00:00
PAY_001439,ORD_11439,2026-03-06,gift_card,219.85,USD,completed,manual,2025-01-01T00:00:00
PAY_001440,ORD_11440,2026-03-09,credit_card,67.09,USD,completed,stripe,2025-01-01T00:00:00
PAY_001441,ORD_11441,2026-03-09,bank_transfer,1775.08,EUR,completed,manual,2025-01-01T00:00:00
PAY_001442,ORD_11442,2026-03-07,credit_card,676.87,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001443,ORD_11443,2026-03-09,credit_card,69.8,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001444,ORD_11444,2026-03-09,credit_card,1569.45,CHF,completed,stripe,2025-01-01T00:00:00
PAY_001445,ORD_11445,2026-03-10,credit_card,244.45,GBP,completed,stripe,2025-01-01T00:00:00
PAY_001446,ORD_11446,2026-03-10,credit_card,1331.12,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001447,ORD_11447,2026-03-11,gift_card,630.35,GBP,completed,manual,2025-01-01T00:00:00
PAY_001448,ORD_11448,2026-03-12,credit_card,365.04,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001449,ORD_11449,2026-03-12,credit_card,364.96,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001450,ORD_11450,2026-03-13,credit_card,392.06,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001451,ORD_11451,2026-03-14,credit_card,519.16,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001452,ORD_11452,2026-03-15,credit_card,61.99,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001453,ORD_11453,2026-03-14,store_credit,91.9,JPY,completed,manual,2025-01-01T00:00:00
PAY_001454,ORD_11454,2026-03-15,paypal,480.27,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001455,ORD_11455,2026-03-16,gift_card,730.31,GBP,completed,manual,2025-01-01T00:00:00
PAY_001456,ORD_11456,2026-03-15,paypal,246.4,USD,completed,paypal,2025-01-01T00:00:00
PAY_001457,ORD_11457,2026-03-16,store_credit,3180.0,GBP,completed,manual,2025-01-01T00:00:00
PAY_001458,ORD_11458,2026-03-18,credit_card,2709.56,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001459,ORD_11459,2026-03-17,gift_card,1884.59,EUR,completed,manual,2025-01-01T00:00:00
PAY_001460,ORD_11460,2026-03-17,bank_transfer,1371.3,CHF,completed,manual,2025-01-01T00:00:00
PAY_001461,ORD_11461,2026-03-17,bank_transfer,686.61,CHF,completed,manual,2025-01-01T00:00:00
PAY_001462,ORD_11462,2026-03-18,credit_card,845.24,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001463,ORD_11463,2026-03-18,paypal,1494.4,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001464,ORD_11464,2026-03-18,paypal,125.98,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001465,ORD_11465,2026-03-19,credit_card,678.94,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001466,ORD_11466,2026-03-18,bank_transfer,594.21,JPY,completed,manual,2025-01-01T00:00:00
PAY_001467,ORD_11467,2026-03-19,credit_card,576.68,USD,completed,stripe,2025-01-01T00:00:00
PAY_001468,ORD_11468,2026-03-19,credit_card,1296.42,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001469,ORD_11469,2026-03-21,store_credit,129.02,EUR,completed,manual,2025-01-01T00:00:00
PAY_001470,ORD_11470,2026-03-19,credit_card,173.04,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001471,ORD_11471,2026-03-21,store_credit,1772.4,JPY,completed,manual,2025-01-01T00:00:00
PAY_001472,ORD_11472,2026-03-21,credit_card,1879.67,USD,completed,adyen,2025-01-01T00:00:00
PAY_001473,ORD_11473,2026-03-21,credit_card,3297.06,USD,completed,adyen,2025-01-01T00:00:00
PAY_001474,ORD_11474,2026-03-22,store_credit,43.42,EUR,completed,manual,2025-01-01T00:00:00
PAY_001475,ORD_11475,2026-03-22,bank_transfer,593.64,EUR,completed,manual,2025-01-01T00:00:00
PAY_001476,ORD_11476,2026-03-23,credit_card,88.55,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001477,ORD_11477,2026-03-23,credit_card,1342.96,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001478,ORD_11478,2026-03-25,paypal,594.27,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001479,ORD_11479,2026-03-24,store_credit,3108.61,EUR,completed,manual,2025-01-01T00:00:00
PAY_001480,ORD_11480,2026-03-25,bank_transfer,467.11,JPY,completed,manual,2025-01-01T00:00:00
PAY_001481,ORD_11481,2026-03-25,gift_card,167.51,EUR,completed,manual,2025-01-01T00:00:00
PAY_001482,ORD_11482,2026-03-24,bank_transfer,972.94,EUR,completed,manual,2025-01-01T00:00:00
PAY_001483,ORD_11483,2026-03-26,credit_card,252.22,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001484,ORD_11484,2026-03-27,gift_card,1921.74,CHF,completed,manual,2025-01-01T00:00:00
PAY_001485,ORD_11485,2026-03-27,credit_card,168.36,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_001486,ORD_11486,2026-03-27,paypal,1279.64,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001487,ORD_11487,2026-03-26,gift_card,645.35,USD,completed,manual,2025-01-01T00:00:00
PAY_001488,ORD_11488,2026-03-26,store_credit,250.03,GBP,completed,manual,2025-01-01T00:00:00
PAY_001489,ORD_11489,2026-03-28,store_credit,261.14,CHF,completed,manual,2025-01-01T00:00:00
PAY_001490,ORD_11490,2026-03-29,credit_card,166.62,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001491,ORD_11491,2026-03-28,paypal,847.38,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001492,ORD_11492,2026-03-30,store_credit,1545.44,CHF,completed,manual,2025-01-01T00:00:00
PAY_001493,ORD_11493,2026-03-29,paypal,523.41,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001494,ORD_11494,2026-03-29,paypal,1533.16,JPY,completed,paypal,2025-01-01T00:00:00
PAY_001495,ORD_11495,2026-03-29,credit_card,58.85,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001496,ORD_11496,2026-03-29,credit_card,180.9,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001497,ORD_11497,2026-04-01,credit_card,615.84,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001498,ORD_11498,2026-03-31,gift_card,750.37,EUR,completed,manual,2025-01-01T00:00:00
PAY_001499,ORD_11499,2026-03-31,paypal,581.54,JPY,completed,paypal,2025-01-01T00:00:00
PAY_001500,ORD_11500,2026-03-30,gift_card,316.41,CHF,completed,manual,2025-01-01T00:00:00
